"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"410","1.5026579419223312","15","true","410","162.4715740945594","25","true","410","1.6231982968357002","45","true","410","0.7620125086695403","85","true","410","30292.92096769131","104","true","410","865.771431832148","115","true","410","11.658358556509622","125","true"
"411","1.5026579419223312","15","true","411","162.4715740945594","25","true","411","1.6231982968357002","45","true","411","0.7620125086695403","85","true","411","30361.64504031739","104","true","411","865.771431832148","115","true","411","11.658358556509622","125","true"
"412","1.5026579419223312","15","true","412","162.4715740945594","25","true","412","1.6231982968357002","45","true","412","0.7620125086695403","85","true","412","30430.36089350812","104","true","412","865.771431832148","115","true","412","11.658358556509622","125","true"
"413","1.5026579419223312","15","true","413","162.4715740945594","25","true","413","1.6231982968357002","45","true","413","0.7620125086695403","85","true","413","30499.06958345665","104","true","413","865.771431832148","115","true","413","11.658358556509622","125","true"
"414","1.5026579419223312","15","true","414","162.4715740945594","25","true","414","1.6231982968357002","45","true","414","0.7620125086695403","85","true","414","30567.793563002135","104","true","414","865.771431832148","115","true","414","11.658358556509622","125","true"
"415","1.5026579419223312","15","true","415","162.4715740945594","25","true","415","1.6231982968357002","45","true","415","0.7620125086695403","85","true","415","30636.57813117151","104","true","415","865.771431832148","115","true","415","11.658358556509622","125","true"
"416","1.5026579419223312","15","true","416","162.4715740945594","25","true","416","1.6231982968357002","45","true","416","0.7620125086695403","85","true","416","30705.318587562364","104","true","416","865.771431832148","115","true","416","11.658358556509622","125","true"
"417","1.5026579419223312","15","true","417","162.4715740945594","25","true","417","1.6231982968357002","45","true","417","0.7620125086695403","85","true","417","30774.065661085646","104","true","417","865.771431832148","115","true","417","11.658358556509622","125","true"
"418","1.5026579419223312","15","true","418","162.4715740945594","25","true","418","1.6231982968357002","45","true","418","0.7620125086695403","85","true","418","30842.83476597573","104","true","418","865.771431832148","115","true","418","11.658358556509622","125","true"
"419","1.5026579419223312","15","true","419","162.4715740945594","25","true","419","1.6231982968357002","45","true","419","0.7620125086695403","85","true","419","30911.573029108655","104","true","419","865.771431832148","115","true","419","11.658358556509622","125","true"
"420","1.5026579419223312","15","true","420","162.4715740945594","25","true","420","1.6231982968357002","45","true","420","0.7620125086695403","85","true","420","30980.30512448313","104","true","420","865.771431832148","115","true","420","11.658358556509622","125","true"
"421","1.5026579419223312","15","true","421","162.4715740945594","25","true","421","1.6231982968357002","45","true","421","0.7620125086695403","85","true","421","31049.1079417742","104","true","421","865.771431832148","115","true","421","11.658358556509622","125","true"
"422","1.5026579419223312","15","true","422","162.4715740945594","25","true","422","1.6231982968357002","45","true","422","0.7620125086695403","85","true","422","31117.981229299152","104","true","422","865.771431832148","115","true","422","11.658358556509622","125","true"
"423","1.5026579419223312","15","true","423","162.4715740945594","25","true","423","1.6231982968357002","45","true","423","0.7620125086695403","85","true","423","31186.771439186115","104","true","423","865.771431832148","115","true","423","11.658358556509622","125","true"
"424","1.5026579419223312","15","true","424","162.4715740945594","25","true","424","1.6231982968357002","45","true","424","0.7620125086695403","85","true","424","31255.55748802276","104","true","424","865.771431832148","115","true","424","11.658358556509622","125","true"
"425","1.5026579419223312","15","true","425","162.4715740945594","25","true","425","1.6231982968357002","45","true","425","0.7620125086695403","85","true","425","31324.34435669971","104","true","425","865.771431832148","115","true","425","11.658358556509622","125","true"
"426","1.5026579419223312","15","true","426","162.4715740945594","25","true","426","1.6231982968357002","45","true","426","0.7620125086695403","85","true","426","31393.14059276545","104","true","426","865.771431832148","115","true","426","11.658358556509622","125","true"
"427","1.5026579419223312","15","true","427","162.4715740945594","25","true","427","1.6231982968357002","45","true","427","0.7620125086695403","85","true","427","31461.969561089867","104","true","427","865.771431832148","115","true","427","11.658358556509622","125","true"
"428","1.5026579419223312","15","true","428","162.4715740945594","25","true","428","1.6231982968357002","45","true","428","0.7620125086695403","85","true","428","31530.80914027019","104","true","428","865.771431832148","115","true","428","11.658358556509622","125","true"
"429","1.5026579419223312","15","true","429","162.4715740945594","25","true","429","1.6231982968357002","45","true","429","0.7620125086695403","85","true","429","31599.64611311792","104","true","429","865.771431832148","115","true","429","11.658358556509622","125","true"
"430","1.5026579419223312","15","true","430","162.4715740945594","25","true","430","1.6231982968357002","45","true","430","0.7620125086695403","85","true","430","31668.495421780717","104","true","430","865.771431832148","115","true","430","11.658358556509622","125","true"
"431","1.5026579419223312","15","true","431","162.4715740945594","25","true","431","1.6231982968357002","45","true","431","0.7620125086695403","85","true","431","31737.396420339854","104","true","431","865.771431832148","115","true","431","11.658358556509622","125","true"
"432","1.5026579419223312","15","true","432","162.4715740945594","25","true","432","1.6231982968357002","45","true","432","0.7620125086695403","85","true","432","31806.306704799958","104","true","432","865.771431832148","115","true","432","11.658358556509622","125","true"
"433","1.5026579419223312","15","true","433","162.4715740945594","25","true","433","1.6231982968357002","45","true","433","0.7620125086695403","85","true","433","31875.219667937592","104","true","433","865.771431832148","115","true","433","11.658358556509622","125","true"
"434","1.5026579419223312","15","true","434","162.4715740945594","25","true","434","1.6231982968357002","45","true","434","0.7620125086695403","85","true","434","31944.168985985638","104","true","434","865.771431832148","115","true","434","11.658358556509622","125","true"
"435","1.5026579419223312","15","true","435","162.4715740945594","25","true","435","1.6231982968357002","45","true","435","0.7620125086695403","85","true","435","32013.166591044588","104","true","435","865.771431832148","115","true","435","11.658358556509622","125","true"
"436","1.5026579419223312","15","true","436","162.4715740945594","25","true","436","1.6231982968357002","45","true","436","0.7620125086695403","85","true","436","32082.11078226799","104","true","436","865.771431832148","115","true","436","11.658358556509622","125","true"
"437","1.5026579419223312","15","true","437","162.4715740945594","25","true","437","1.6231982968357002","45","true","437","0.7620125086695403","85","true","437","32151.060740158995","104","true","437","865.771431832148","115","true","437","11.658358556509622","125","true"
"438","1.5026579419223312","15","true","438","162.4715740945594","25","true","438","1.6231982968357002","45","true","438","0.7620125086695403","85","true","438","32220.01601362413","104","true","438","865.771431832148","115","true","438","11.658358556509622","125","true"
"439","1.5026579419223312","15","true","439","162.4715740945594","25","true","439","1.6231982968357002","45","true","439","0.7620125086695403","85","true","439","32289.02890104937","104","true","439","865.771431832148","115","true","439","11.658358556509622","125","true"
"440","1.5026579419223312","15","true","440","162.4715740945594","25","true","440","1.6231982968357002","45","true","440","0.7620125086695403","85","true","440","32358.046413195352","104","true","440","865.771431832148","115","true","440","11.658358556509622","125","true"
"441","1.5026579419223312","15","true","441","162.4715740945594","25","true","441","1.6231982968357002","45","true","441","0.7620125086695403","85","true","441","32427.023140512534","104","true","441","865.771431832148","115","true","441","11.658358556509622","125","true"
"442","1.5026579419223312","15","true","442","162.4715740945594","25","true","442","1.6231982968357002","45","true","442","0.7620125086695403","85","true","442","32496.0498310366","104","true","442","865.771431832148","115","true","442","11.658358556509622","125","true"
"443","1.5026579419223312","15","true","443","162.4715740945594","25","true","443","1.6231982968357002","45","true","443","0.7620125086695403","85","true","443","32565.067441296957","104","true","443","865.771431832148","115","true","443","11.658358556509622","125","true"
