"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"364","1.931183351357154","15","true","364","121.7757217529512","25","true","364","1.8872022358085174","45","true","364","0.9570479618128869","85","true","364","27388.8526010073","104","true","364","653.0418058659982","115","true","364","10.466022936666917","125","true"
"365","1.931183351357154","15","true","365","121.7757217529512","25","true","365","1.8872022358085174","45","true","365","0.9570479618128869","85","true","365","27457.585913588733","104","true","365","653.0418058659982","115","true","365","10.466022936666917","125","true"
"366","1.931183351357154","15","true","366","121.7757217529512","25","true","366","1.8872022358085174","45","true","366","0.9570479618128869","85","true","366","27526.311713259252","104","true","366","653.0418058659982","115","true","366","10.466022936666917","125","true"
"367","1.931183351357154","15","true","367","121.7757217529512","25","true","367","1.8872022358085174","45","true","367","0.9570479618128869","85","true","367","27594.9870217421","104","true","367","653.0418058659982","115","true","367","10.466022936666917","125","true"
"368","1.931183351357154","15","true","368","121.7757217529512","25","true","368","1.8872022358085174","45","true","368","0.9570479618128869","85","true","368","27663.659142851688","104","true","368","653.0418058659982","115","true","368","10.466022936666917","125","true"
"369","1.931183351357154","15","true","369","121.7757217529512","25","true","369","1.8872022358085174","45","true","369","0.9570479618128869","85","true","369","27732.358503142037","104","true","369","653.0418058659982","115","true","369","10.466022936666917","125","true"
"370","1.931183351357154","15","true","370","121.7757217529512","25","true","370","1.8872022358085174","45","true","370","0.9570479618128869","85","true","370","27801.08093391924","104","true","370","653.0418058659982","115","true","370","10.466022936666917","125","true"
"371","1.931183351357154","15","true","371","121.7757217529512","25","true","371","1.8872022358085174","45","true","371","0.9570479618128869","85","true","371","27869.82760394247","104","true","371","653.0418058659982","115","true","371","10.466022936666917","125","true"
"372","1.931183351357154","15","true","372","121.7757217529512","25","true","372","1.8872022358085174","45","true","372","0.9570479618128869","85","true","372","27938.536567398824","104","true","372","653.0418058659982","115","true","372","10.466022936666917","125","true"
"373","1.931183351357154","15","true","373","121.7757217529512","25","true","373","1.8872022358085174","45","true","373","0.9570479618128869","85","true","373","28007.270918827584","104","true","373","653.0418058659982","115","true","373","10.466022936666917","125","true"
"374","1.931183351357154","15","true","374","121.7757217529512","25","true","374","1.8872022358085174","45","true","374","0.9570479618128869","85","true","374","28075.9991223787","104","true","374","653.0418058659982","115","true","374","10.466022936666917","125","true"
"375","1.931183351357154","15","true","375","121.7757217529512","25","true","375","1.8872022358085174","45","true","375","0.9570479618128869","85","true","375","28144.734558230484","104","true","375","653.0418058659982","115","true","375","10.466022936666917","125","true"
"376","1.931183351357154","15","true","376","121.7757217529512","25","true","376","1.8872022358085174","45","true","376","0.9570479618128869","85","true","376","28213.49947408563","104","true","376","653.0418058659982","115","true","376","10.466022936666917","125","true"
"377","1.931183351357154","15","true","377","121.7757217529512","25","true","377","1.8872022358085174","45","true","377","0.9570479618128869","85","true","377","28282.26768942859","104","true","377","653.0418058659982","115","true","377","10.466022936666917","125","true"
"378","1.931183351357154","15","true","378","121.7757217529512","25","true","378","1.8872022358085174","45","true","378","0.9570479618128869","85","true","378","28351.087654355208","104","true","378","653.0418058659982","115","true","378","10.466022936666917","125","true"
"379","1.931183351357154","15","true","379","121.7757217529512","25","true","379","1.8872022358085174","45","true","379","0.9570479618128869","85","true","379","28419.89725076086","104","true","379","653.0418058659982","115","true","379","10.466022936666917","125","true"
"380","1.931183351357154","15","true","380","121.7757217529512","25","true","380","1.8872022358085174","45","true","380","0.9570479618128869","85","true","380","28488.66501714247","104","true","380","653.0418058659982","115","true","380","10.466022936666917","125","true"
"381","1.931183351357154","15","true","381","121.7757217529512","25","true","381","1.8872022358085174","45","true","381","0.9570479618128869","85","true","381","28557.421175334537","104","true","381","653.0418058659982","115","true","381","10.466022936666917","125","true"
"382","1.931183351357154","15","true","382","121.7757217529512","25","true","382","1.8872022358085174","45","true","382","0.9570479618128869","85","true","382","28626.167310240064","104","true","382","653.0418058659982","115","true","382","10.466022936666917","125","true"
"383","1.931183351357154","15","true","383","121.7757217529512","25","true","383","1.8872022358085174","45","true","383","0.9570479618128869","85","true","383","28694.93910687181","104","true","383","653.0418058659982","115","true","383","10.466022936666917","125","true"
"384","1.931183351357154","15","true","384","121.7757217529512","25","true","384","1.8872022358085174","45","true","384","0.9570479618128869","85","true","384","28763.67702759095","104","true","384","653.0418058659982","115","true","384","10.466022936666917","125","true"
"385","1.931183351357154","15","true","385","121.7757217529512","25","true","385","1.8872022358085174","45","true","385","0.9570479618128869","85","true","385","28832.48667574129","104","true","385","653.0418058659982","115","true","385","10.466022936666917","125","true"
"386","1.931183351357154","15","true","386","121.7757217529512","25","true","386","1.8872022358085174","45","true","386","0.9570479618128869","85","true","386","28901.328833776457","104","true","386","653.0418058659982","115","true","386","10.466022936666917","125","true"
"387","1.931183351357154","15","true","387","121.7757217529512","25","true","387","1.8872022358085174","45","true","387","0.9570479618128869","85","true","387","28970.195561056295","104","true","387","653.0418058659982","115","true","387","10.466022936666917","125","true"
"388","1.931183351357154","15","true","388","121.7757217529512","25","true","388","1.8872022358085174","45","true","388","0.9570479618128869","85","true","388","29039.031980447155","104","true","388","653.0418058659982","115","true","388","10.466022936666917","125","true"
"389","1.931183351357154","15","true","389","121.7757217529512","25","true","389","1.8872022358085174","45","true","389","0.9570479618128869","85","true","389","29107.821087846347","104","true","389","653.0418058659982","115","true","389","10.466022936666917","125","true"
"390","1.931183351357154","15","true","390","121.7757217529512","25","true","390","1.8872022358085174","45","true","390","0.9570479618128869","85","true","390","29176.61809185758","104","true","390","653.0418058659982","115","true","390","10.466022936666917","125","true"
"391","1.931183351357154","15","true","391","121.7757217529512","25","true","391","1.8872022358085174","45","true","391","0.9570479618128869","85","true","391","29245.446276854138","104","true","391","653.0418058659982","115","true","391","10.466022936666917","125","true"
"392","1.931183351357154","15","true","392","121.7757217529512","25","true","392","1.8872022358085174","45","true","392","0.9570479618128869","85","true","392","29314.291647315506","104","true","392","653.0418058659982","115","true","392","10.466022936666917","125","true"
"393","1.931183351357154","15","true","393","121.7757217529512","25","true","393","1.8872022358085174","45","true","393","0.9570479618128869","85","true","393","29383.179215294578","104","true","393","653.0418058659982","115","true","393","10.466022936666917","125","true"
"394","1.931183351357154","15","true","394","121.7757217529512","25","true","394","1.8872022358085174","45","true","394","0.9570479618128869","85","true","394","29452.10095789432","104","true","394","653.0418058659982","115","true","394","10.466022936666917","125","true"
"395","1.931183351357154","15","true","395","121.7757217529512","25","true","395","1.8872022358085174","45","true","395","0.9570479618128869","85","true","395","29521.009867926135","104","true","395","653.0418058659982","115","true","395","10.466022936666917","125","true"
"396","1.931183351357154","15","true","396","121.7757217529512","25","true","396","1.8872022358085174","45","true","396","0.9570479618128869","85","true","396","29589.909535739735","104","true","396","653.0418058659982","115","true","396","10.466022936666917","125","true"
"397","1.931183351357154","15","true","397","121.7757217529512","25","true","397","1.8872022358085174","45","true","397","0.9570479618128869","85","true","397","29658.82610057651","104","true","397","653.0418058659982","115","true","397","10.466022936666917","125","true"
