"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:40:26:155 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"657","1.8882644096155186","15","true","657","104.68912557331039","25","true","657","1.9588576354517147","45","true","657","0.9262397861978439","85","true","657","47771.64486276873","104","true","657","455.6093183302899","115","true","657","7.3165665253814565","125","true"
"658","1.8882644096155186","15","true","658","104.68912557331039","25","true","658","1.9588576354517147","45","true","658","0.9262397861978439","85","true","658","47840.515732036045","104","true","658","455.6093183302899","115","true","658","7.3165665253814565","125","true"
"659","1.8882644096155186","15","true","659","104.68912557331039","25","true","659","1.9588576354517147","45","true","659","0.9262397861978439","85","true","659","47909.37504186293","104","true","659","455.6093183302899","115","true","659","7.3165665253814565","125","true"
"660","1.8882644096155186","15","true","660","104.68912557331039","25","true","660","1.9588576354517147","45","true","660","0.9262397861978439","85","true","660","47978.29720347511","104","true","660","455.6093183302899","115","true","660","7.3165665253814565","125","true"
"661","1.8882644096155186","15","true","661","104.68912557331039","25","true","661","1.9588576354517147","45","true","661","0.9262397861978439","85","true","661","48047.222815984605","104","true","661","455.6093183302899","115","true","661","7.3165665253814565","125","true"
"662","1.8882644096155186","15","true","662","104.68912557331039","25","true","662","1.9588576354517147","45","true","662","0.9262397861978439","85","true","662","48116.161059985076","104","true","662","455.6093183302899","115","true","662","7.3165665253814565","125","true"
"663","1.8882644096155186","15","true","663","104.68912557331039","25","true","663","1.9588576354517147","45","true","663","0.9262397861978439","85","true","663","48185.157216666215","104","true","663","455.6093183302899","115","true","663","7.3165665253814565","125","true"
"664","1.8882644096155186","15","true","664","104.68912557331039","25","true","664","1.9588576354517147","45","true","664","0.9262397861978439","85","true","664","48254.12868443373","104","true","664","455.6093183302899","115","true","664","7.3165665253814565","125","true"
"665","1.8882644096155186","15","true","665","104.68912557331039","25","true","665","1.9588576354517147","45","true","665","0.9262397861978439","85","true","665","48323.088337520436","104","true","665","455.6093183302899","115","true","665","7.3165665253814565","125","true"
"666","1.8882644096155186","15","true","666","104.68912557331039","25","true","666","1.9588576354517147","45","true","666","0.9262397861978439","85","true","666","48392.03102798899","104","true","666","455.6093183302899","115","true","666","7.3165665253814565","125","true"
"667","1.8882644096155186","15","true","667","104.68912557331039","25","true","667","1.9588576354517147","45","true","667","0.9262397861978439","85","true","667","48460.968941611616","104","true","667","455.6093183302899","115","true","667","7.3165665253814565","125","true"
"668","1.8882644096155186","15","true","668","104.68912557331039","25","true","668","1.9588576354517147","45","true","668","0.9262397861978439","85","true","668","48529.87518045802","104","true","668","455.6093183302899","115","true","668","7.3165665253814565","125","true"
"669","1.8882644096155186","15","true","669","104.68912557331039","25","true","669","1.9588576354517147","45","true","669","0.9262397861978439","85","true","669","48598.7684450996","104","true","669","455.6093183302899","115","true","669","7.3165665253814565","125","true"
"670","1.8882644096155186","15","true","670","104.68912557331039","25","true","670","1.9588576354517147","45","true","670","0.9262397861978439","85","true","670","48667.664651924926","104","true","670","455.6093183302899","115","true","670","7.3165665253814565","125","true"
"671","1.8882644096155186","15","true","671","104.68912557331039","25","true","671","1.9588576354517147","45","true","671","0.9262397861978439","85","true","671","48736.585046876535","104","true","671","455.6093183302899","115","true","671","7.3165665253814565","125","true"
"672","1.8882644096155186","15","true","672","104.68912557331039","25","true","672","1.9588576354517147","45","true","672","0.9262397861978439","85","true","672","48805.483514742584","104","true","672","455.6093183302899","115","true","672","7.3165665253814565","125","true"
"673","1.8882644096155186","15","true","673","104.68912557331039","25","true","673","1.9588576354517147","45","true","673","0.9262397861978439","85","true","673","48874.33459891993","104","true","673","455.6093183302899","115","true","673","7.3165665253814565","125","true"
"674","1.8882644096155186","15","true","674","104.68912557331039","25","true","674","1.9588576354517147","45","true","674","0.9262397861978439","85","true","674","48943.18951846238","104","true","674","455.6093183302899","115","true","674","7.3165665253814565","125","true"
"675","1.8882644096155186","15","true","675","104.68912557331039","25","true","675","1.9588576354517147","45","true","675","0.9262397861978439","85","true","675","49012.04990436334","104","true","675","455.6093183302899","115","true","675","7.3165665253814565","125","true"
"676","1.8882644096155186","15","true","676","104.68912557331039","25","true","676","1.9588576354517147","45","true","676","0.9262397861978439","85","true","676","49080.90302413459","104","true","676","455.6093183302899","115","true","676","7.3165665253814565","125","true"
"677","1.8882644096155186","15","true","677","104.68912557331039","25","true","677","1.9588576354517147","45","true","677","0.9262397861978439","85","true","677","49149.78483455002","104","true","677","455.6093183302899","115","true","677","7.3165665253814565","125","true"
"678","1.8882644096155186","15","true","678","104.68912557331039","25","true","678","1.9588576354517147","45","true","678","0.9262397861978439","85","true","678","49218.700705137766","104","true","678","455.6093183302899","115","true","678","7.3165665253814565","125","true"
"679","1.8882644096155186","15","true","679","104.68912557331039","25","true","679","1.9588576354517147","45","true","679","0.9262397861978439","85","true","679","49287.60887648974","104","true","679","455.6093183302899","115","true","679","7.3165665253814565","125","true"
"680","1.8882644096155186","15","true","680","104.68912557331039","25","true","680","1.9588576354517147","45","true","680","0.9262397861978439","85","true","680","49356.52843996163","104","true","680","455.6093183302899","115","true","680","7.3165665253814565","125","true"
"681","1.8882644096155186","15","true","681","104.68912557331039","25","true","681","1.9588576354517147","45","true","681","0.9262397861978439","85","true","681","49425.460831584445","104","true","681","455.6093183302899","115","true","681","7.3165665253814565","125","true"
"682","1.8882644096155186","15","true","682","104.68912557331039","25","true","682","1.9588576354517147","45","true","682","0.9262397861978439","85","true","682","49494.34948079701","104","true","682","455.6093183302899","115","true","682","7.3165665253814565","125","true"
"683","1.8882644096155186","15","true","683","104.68912557331039","25","true","683","1.9588576354517147","45","true","683","0.9262397861978439","85","true","683","49563.31015046826","104","true","683","455.6093183302899","115","true","683","7.3165665253814565","125","true"
"684","1.8882644096155186","15","true","684","104.68912557331039","25","true","684","1.9588576354517147","45","true","684","0.9262397861978439","85","true","684","49632.23864763471","104","true","684","455.6093183302899","115","true","684","7.3165665253814565","125","true"
"685","1.8882644096155186","15","true","685","104.68912557331039","25","true","685","1.9588576354517147","45","true","685","0.9262397861978439","85","true","685","49701.19827762629","104","true","685","455.6093183302899","115","true","685","7.3165665253814565","125","true"
"686","1.8882644096155186","15","true","686","104.68912557331039","25","true","686","1.9588576354517147","45","true","686","0.9262397861978439","85","true","686","49770.15887353905","104","true","686","455.6093183302899","115","true","686","7.3165665253814565","125","true"
"687","1.8882644096155186","15","true","687","104.68912557331039","25","true","687","1.9588576354517147","45","true","687","0.9262397861978439","85","true","687","49839.1605292442","104","true","687","455.6093183302899","115","true","687","7.3165665253814565","125","true"
"688","1.8882644096155186","15","true","688","104.68912557331039","25","true","688","1.9588576354517147","45","true","688","0.9262397861978439","85","true","688","49908.14290150228","104","true","688","455.6093183302899","115","true","688","7.3165665253814565","125","true"
"689","1.8882644096155186","15","true","689","104.68912557331039","25","true","689","1.9588576354517147","45","true","689","0.9262397861978439","85","true","689","49977.079899242126","104","true","689","455.6093183302899","115","true","689","7.3165665253814565","125","true"
"690","1.8882644096155186","15","true","690","104.68912557331039","25","true","690","1.9588576354517147","45","true","690","0.9262397861978439","85","true","690","50045.99036621906","104","true","690","455.6093183302899","115","true","690","7.3165665253814565","125","true"
"691","1.8882644096155186","15","true","691","104.68912557331039","25","true","691","1.9588576354517147","45","true","691","0.9262397861978439","85","true","691","50114.889420803935","104","true","691","455.6093183302899","115","true","691","7.3165665253814565","125","true"
"692","1.8882644096155186","15","true","692","104.68912557331039","25","true","692","1.9588576354517147","45","true","692","0.9262397861978439","85","true","692","50183.79269104342","104","true","692","455.6093183302899","115","true","692","7.3165665253814565","125","true"
