"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:59:41:904 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10100","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"830","5.385197336496449","15","true","830","157.56895016502185","25","true","830","4.82632153958383","45","true","830","2.732533271199804","85","true","830","34869.309256138","104","true","830","751.4595519261457","115","true","830","14.802143339027896","125","true"
"831","5.385197336496449","15","true","831","157.56895016502185","25","true","831","4.82632153958383","45","true","831","2.732533271199804","85","true","831","34911.459314738255","104","true","831","751.4595519261457","115","true","831","14.802143339027896","125","true"
"832","5.385197336496449","15","true","832","157.56895016502185","25","true","832","4.82632153958383","45","true","832","2.732533271199804","85","true","832","34952.62581081077","104","true","832","751.4595519261457","115","true","832","14.802143339027896","125","true"
"833","5.385197336496449","15","true","833","157.56895016502185","25","true","833","4.82632153958383","45","true","833","2.732533271199804","85","true","833","34992.85127567615","104","true","833","751.4595519261457","115","true","833","14.802143339027896","125","true"
"834","5.385197336496449","15","true","834","157.56895016502185","25","true","834","4.82632153958383","45","true","834","2.732533271199804","85","true","834","35032.39899950983","104","true","834","751.4595519261457","115","true","834","14.802143339027896","125","true"
"835","5.385197336496449","15","true","835","157.56895016502185","25","true","835","4.82632153958383","45","true","835","2.732533271199804","85","true","835","35071.02118748567","104","true","835","751.4595519261457","115","true","835","14.802143339027896","125","true"
"836","5.385197336496449","15","true","836","157.56895016502185","25","true","836","4.82632153958383","45","true","836","2.732533271199804","85","true","836","35108.71561281731","104","true","836","751.4595519261457","115","true","836","14.802143339027896","125","true"
"837","5.385197336496449","15","true","837","157.56895016502185","25","true","837","4.82632153958383","45","true","837","2.732533271199804","85","true","837","35145.764966243005","104","true","837","751.4595519261457","115","true","837","14.802143339027896","125","true"
"838","5.385197336496449","15","true","838","157.56895016502185","25","true","838","4.82632153958383","45","true","838","2.732533271199804","85","true","838","35182.02025039711","104","true","838","751.4595519261457","115","true","838","14.802143339027896","125","true"
"839","5.385197336496449","15","true","839","157.56895016502185","25","true","839","4.82632153958383","45","true","839","2.732533271199804","85","true","839","35217.33969386577","104","true","839","751.4595519261457","115","true","839","14.802143339027896","125","true"
"840","5.385197336496449","15","true","840","157.56895016502185","25","true","840","4.82632153958383","45","true","840","2.732533271199804","85","true","840","35252.04757382653","104","true","840","751.4595519261457","115","true","840","14.802143339027896","125","true"
"841","5.385197336496449","15","true","841","157.56895016502185","25","true","841","4.82632153958383","45","true","841","2.732533271199804","85","true","841","35285.831053630114","104","true","841","751.4595519261457","115","true","841","14.802143339027896","125","true"
"842","5.385197336496449","15","true","842","157.56895016502185","25","true","842","4.82632153958383","45","true","842","2.732533271199804","85","true","842","35318.692731154624","104","true","842","751.4595519261457","115","true","842","14.802143339027896","125","true"
"843","5.385197336496449","15","true","843","157.56895016502185","25","true","843","4.82632153958383","45","true","843","2.732533271199804","85","true","843","35350.639962192094","104","true","843","751.4595519261457","115","true","843","14.802143339027896","125","true"
"844","5.385197336496449","15","true","844","157.56895016502185","25","true","844","4.82632153958383","45","true","844","2.732533271199804","85","true","844","35382.41790902445","104","true","844","751.4595519261457","115","true","844","14.802143339027896","125","true"
"845","5.385197336496449","15","true","845","157.56895016502185","25","true","845","4.82632153958383","45","true","845","2.732533271199804","85","true","845","35413.254005358045","104","true","845","751.4595519261457","115","true","845","14.802143339027896","125","true"
"846","5.385197336496449","15","true","846","157.56895016502185","25","true","846","4.82632153958383","45","true","846","2.732533271199804","85","true","846","35443.15187746499","104","true","846","751.4595519261457","115","true","846","14.802143339027896","125","true"
"847","5.385197336496449","15","true","847","157.56895016502185","25","true","847","4.82632153958383","45","true","847","2.732533271199804","85","true","847","35472.032099537784","104","true","847","751.4595519261457","115","true","847","14.802143339027896","125","true"
"848","5.385197336496449","15","true","848","157.56895016502185","25","true","848","4.82632153958383","45","true","848","2.732533271199804","85","true","848","35500.919683893524","104","true","848","751.4595519261457","115","true","848","14.802143339027896","125","true"
"849","5.385197336496449","15","true","849","157.56895016502185","25","true","849","4.82632153958383","45","true","849","2.732533271199804","85","true","849","35528.86559878408","104","true","849","751.4595519261457","115","true","849","14.802143339027896","125","true"
"850","5.385197336496449","15","true","850","157.56895016502185","25","true","850","4.82632153958383","45","true","850","2.732533271199804","85","true","850","35555.83015382819","104","true","850","751.4595519261457","115","true","850","14.802143339027896","125","true"
"851","5.385197336496449","15","true","851","157.56895016502185","25","true","851","4.82632153958383","45","true","851","2.732533271199804","85","true","851","35582.65335927954","104","true","851","751.4595519261457","115","true","851","14.802143339027896","125","true"
"852","5.385197336496449","15","true","852","157.56895016502185","25","true","852","4.82632153958383","45","true","852","2.732533271199804","85","true","852","35608.502978870776","104","true","852","751.4595519261457","115","true","852","14.802143339027896","125","true"
"853","5.385197336496449","15","true","853","157.56895016502185","25","true","853","4.82632153958383","45","true","853","2.732533271199804","85","true","853","35633.37816183451","104","true","853","751.4595519261457","115","true","853","14.802143339027896","125","true"
"854","5.385197336496449","15","true","854","157.56895016502185","25","true","854","4.82632153958383","45","true","854","2.732533271199804","85","true","854","35662.394435559196","104","true","854","751.4595519261457","115","true","854","14.802143339027896","125","true"
"855","5.385197336496449","15","true","855","157.56895016502185","25","true","855","4.82632153958383","45","true","855","2.732533271199804","85","true","855","35692.51503537156","104","true","855","751.4595519261457","115","true","855","14.802143339027896","125","true"
"856","5.385197336496449","15","true","856","157.56895016502185","25","true","856","4.82632153958383","45","true","856","2.732533271199804","85","true","856","35727.54252020235","104","true","856","751.4595519261457","115","true","856","14.802143339027896","125","true"
"857","5.385197336496449","15","true","857","157.56895016502185","25","true","857","4.82632153958383","45","true","857","2.732533271199804","85","true","857","35763.93097563186","104","true","857","751.4595519261457","115","true","857","14.802143339027896","125","true"
"858","5.385197336496449","15","true","858","157.56895016502185","25","true","858","4.82632153958383","45","true","858","2.732533271199804","85","true","858","35801.59723134839","104","true","858","751.4595519261457","115","true","858","14.802143339027896","125","true"
"859","5.385197336496449","15","true","859","157.56895016502185","25","true","859","4.82632153958383","45","true","859","2.732533271199804","85","true","859","35840.745411643446","104","true","859","751.4595519261457","115","true","859","14.802143339027896","125","true"
"860","5.385197336496449","15","true","860","157.56895016502185","25","true","860","4.82632153958383","45","true","860","2.732533271199804","85","true","860","35881.25648334083","104","true","860","751.4595519261457","115","true","860","14.802143339027896","125","true"
"861","5.385197336496449","15","true","861","157.56895016502185","25","true","861","4.82632153958383","45","true","861","2.732533271199804","85","true","861","35923.13696049519","104","true","861","751.4595519261457","115","true","861","14.802143339027896","125","true"
