"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"675","5.774877862814926","15","true","675","157.01107272074685","25","true","675","5.108006405843089","45","true","675","2.7318553055403307","85","true","675","28247.970649680523","104","true","675","1137.440777234645","115","true","675","15.259347674754336","125","true"
"676","5.774877862814926","15","true","676","157.01107272074685","25","true","676","5.108006405843089","45","true","676","2.7318553055403307","85","true","676","28297.12041721663","104","true","676","1137.440777234645","115","true","676","15.259347674754336","125","true"
"677","5.774877862814926","15","true","677","157.01107272074685","25","true","677","5.108006405843089","45","true","677","2.7318553055403307","85","true","677","28349.239406586377","104","true","677","1137.440777234645","115","true","677","15.259347674754336","125","true"
"678","5.774877862814926","15","true","678","157.01107272074685","25","true","678","5.108006405843089","45","true","678","2.7318553055403307","85","true","678","28400.263819818112","104","true","678","1137.440777234645","115","true","678","15.259347674754336","125","true"
"679","5.774877862814926","15","true","679","157.01107272074685","25","true","679","5.108006405843089","45","true","679","2.7318553055403307","85","true","679","28450.213209314203","104","true","679","1137.440777234645","115","true","679","15.259347674754336","125","true"
"680","5.774877862814926","15","true","680","157.01107272074685","25","true","680","5.108006405843089","45","true","680","2.7318553055403307","85","true","680","28499.112163018322","104","true","680","1137.440777234645","115","true","680","15.259347674754336","125","true"
"681","5.774877862814926","15","true","681","157.01107272074685","25","true","681","5.108006405843089","45","true","681","2.7318553055403307","85","true","681","28546.965838810127","104","true","681","1137.440777234645","115","true","681","15.259347674754336","125","true"
"682","5.774877862814926","15","true","682","157.01107272074685","25","true","682","5.108006405843089","45","true","682","2.7318553055403307","85","true","682","28593.790043658995","104","true","682","1137.440777234645","115","true","682","15.259347674754336","125","true"
"683","5.774877862814926","15","true","683","157.01107272074685","25","true","683","5.108006405843089","45","true","683","2.7318553055403307","85","true","683","28639.61513232899","104","true","683","1137.440777234645","115","true","683","15.259347674754336","125","true"
"684","5.774877862814926","15","true","684","157.01107272074685","25","true","684","5.108006405843089","45","true","684","2.7318553055403307","85","true","684","28684.422758766264","104","true","684","1137.440777234645","115","true","684","15.259347674754336","125","true"
"685","5.774877862814926","15","true","685","157.01107272074685","25","true","685","5.108006405843089","45","true","685","2.7318553055403307","85","true","685","28728.250313679604","104","true","685","1137.440777234645","115","true","685","15.259347674754336","125","true"
"686","5.774877862814926","15","true","686","157.01107272074685","25","true","686","5.108006405843089","45","true","686","2.7318553055403307","85","true","686","28771.59582326686","104","true","686","1137.440777234645","115","true","686","15.259347674754336","125","true"
"687","5.774877862814926","15","true","687","157.01107272074685","25","true","687","5.108006405843089","45","true","687","2.7318553055403307","85","true","687","28813.97782726085","104","true","687","1137.440777234645","115","true","687","15.259347674754336","125","true"
"688","5.774877862814926","15","true","688","157.01107272074685","25","true","688","5.108006405843089","45","true","688","2.7318553055403307","85","true","688","28855.42271838308","104","true","688","1137.440777234645","115","true","688","15.259347674754336","125","true"
"689","5.774877862814926","15","true","689","157.01107272074685","25","true","689","5.108006405843089","45","true","689","2.7318553055403307","85","true","689","28895.928624927634","104","true","689","1137.440777234645","115","true","689","15.259347674754336","125","true"
"690","5.774877862814926","15","true","690","157.01107272074685","25","true","690","5.108006405843089","45","true","690","2.7318553055403307","85","true","690","28935.85703712241","104","true","690","1137.440777234645","115","true","690","15.259347674754336","125","true"
"691","5.774877862814926","15","true","691","157.01107272074685","25","true","691","5.108006405843089","45","true","691","2.7318553055403307","85","true","691","28974.827707759818","104","true","691","1137.440777234645","115","true","691","15.259347674754336","125","true"
"692","5.774877862814926","15","true","692","157.01107272074685","25","true","692","5.108006405843089","45","true","692","2.7318553055403307","85","true","692","29012.88932831469","104","true","692","1137.440777234645","115","true","692","15.259347674754336","125","true"
"693","5.774877862814926","15","true","693","157.01107272074685","25","true","693","5.108006405843089","45","true","693","2.7318553055403307","85","true","693","29050.386550253977","104","true","693","1137.440777234645","115","true","693","15.259347674754336","125","true"
"694","5.774877862814926","15","true","694","157.01107272074685","25","true","694","5.108006405843089","45","true","694","2.7318553055403307","85","true","694","29086.945488165544","104","true","694","1137.440777234645","115","true","694","15.259347674754336","125","true"
"695","5.774877862814926","15","true","695","157.01107272074685","25","true","695","5.108006405843089","45","true","695","2.7318553055403307","85","true","695","29122.778730831335","104","true","695","1137.440777234645","115","true","695","15.259347674754336","125","true"
"696","5.774877862814926","15","true","696","157.01107272074685","25","true","696","5.108006405843089","45","true","696","2.7318553055403307","85","true","696","29157.64842291477","104","true","696","1137.440777234645","115","true","696","15.259347674754336","125","true"
"697","5.774877862814926","15","true","697","157.01107272074685","25","true","697","5.108006405843089","45","true","697","2.7318553055403307","85","true","697","29191.97185960125","104","true","697","1137.440777234645","115","true","697","15.259347674754336","125","true"
"698","5.774877862814926","15","true","698","157.01107272074685","25","true","698","5.108006405843089","45","true","698","2.7318553055403307","85","true","698","29225.3228872713","104","true","698","1137.440777234645","115","true","698","15.259347674754336","125","true"
"699","5.774877862814926","15","true","699","157.01107272074685","25","true","699","5.108006405843089","45","true","699","2.7318553055403307","85","true","699","29257.718935941666","104","true","699","1137.440777234645","115","true","699","15.259347674754336","125","true"
"700","5.774877862814926","15","true","700","157.01107272074685","25","true","700","5.108006405843089","45","true","700","2.7318553055403307","85","true","700","29289.76406271659","104","true","700","1137.440777234645","115","true","700","15.259347674754336","125","true"
"701","5.774877862814926","15","true","701","157.01107272074685","25","true","701","5.108006405843089","45","true","701","2.7318553055403307","85","true","701","29320.8877955935","104","true","701","1137.440777234645","115","true","701","15.259347674754336","125","true"
"702","5.774877862814926","15","true","702","157.01107272074685","25","true","702","5.108006405843089","45","true","702","2.7318553055403307","85","true","702","29350.987454615275","104","true","702","1137.440777234645","115","true","702","15.259347674754336","125","true"
"703","5.774877862814926","15","true","703","157.01107272074685","25","true","703","5.108006405843089","45","true","703","2.7318553055403307","85","true","703","29380.146676533317","104","true","703","1137.440777234645","115","true","703","15.259347674754336","125","true"
"704","5.774877862814926","15","true","704","157.01107272074685","25","true","704","5.108006405843089","45","true","704","2.7318553055403307","85","true","704","29409.2745573764","104","true","704","1137.440777234645","115","true","704","15.259347674754336","125","true"
"705","5.774877862814926","15","true","705","157.01107272074685","25","true","705","5.108006405843089","45","true","705","2.7318553055403307","85","true","705","29437.407343296123","104","true","705","1137.440777234645","115","true","705","15.259347674754336","125","true"
"706","5.774877862814926","15","true","706","157.01107272074685","25","true","706","5.108006405843089","45","true","706","2.7318553055403307","85","true","706","29464.610219482933","104","true","706","1137.440777234645","115","true","706","15.259347674754336","125","true"
"707","5.774877862814926","15","true","707","157.01107272074685","25","true","707","5.108006405843089","45","true","707","2.7318553055403307","85","true","707","29491.72657728413","104","true","707","1137.440777234645","115","true","707","15.259347674754336","125","true"
