"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"371","5.556643427938257","15","true","371","112.27262595633289","25","true","371","4.787529010723138","45","true","371","2.7689638756056487","85","true","371","16324.705629378888","104","true","371","1036.6938913029803","115","true","371","12.858185582567682","125","true"
"372","5.556643427938257","15","true","372","112.27262595633289","25","true","372","4.787529010723138","45","true","372","2.7689638756056487","85","true","372","16350.225483132821","104","true","372","1036.6938913029803","115","true","372","12.858185582567682","125","true"
"373","5.556643427938257","15","true","373","112.27262595633289","25","true","373","4.787529010723138","45","true","373","2.7689638756056487","85","true","373","16375.71305483226","104","true","373","1036.6938913029803","115","true","373","12.858185582567682","125","true"
"374","5.556643427938257","15","true","374","112.27262595633289","25","true","374","4.787529010723138","45","true","374","2.7689638756056487","85","true","374","16402.198911072843","104","true","374","1036.6938913029803","115","true","374","12.858185582567682","125","true"
"375","5.556643427938257","15","true","375","112.27262595633289","25","true","375","4.787529010723138","45","true","375","2.7689638756056487","85","true","375","16429.739270068683","104","true","375","1036.6938913029803","115","true","375","12.858185582567682","125","true"
"376","5.556643427938257","15","true","376","112.27262595633289","25","true","376","4.787529010723138","45","true","376","2.7689638756056487","85","true","376","16465.212491441718","104","true","376","1036.6938913029803","115","true","376","12.858185582567682","125","true"
"377","5.556643427938257","15","true","377","112.27262595633289","25","true","377","4.787529010723138","45","true","377","2.7689638756056487","85","true","377","16502.049557812024","104","true","377","1036.6938913029803","115","true","377","12.858185582567682","125","true"
"378","5.556643427938257","15","true","378","112.27262595633289","25","true","378","4.787529010723138","45","true","378","2.7689638756056487","85","true","378","16540.219135824882","104","true","378","1036.6938913029803","115","true","378","12.858185582567682","125","true"
"379","5.556643427938257","15","true","379","112.27262595633289","25","true","379","4.787529010723138","45","true","379","2.7689638756056487","85","true","379","16579.759887958367","104","true","379","1036.6938913029803","115","true","379","12.858185582567682","125","true"
"380","5.556643427938257","15","true","380","112.27262595633289","25","true","380","4.787529010723138","45","true","380","2.7689638756056487","85","true","380","16625.59205558008","104","true","380","1036.6938913029803","115","true","380","12.858185582567682","125","true"
"381","5.556643427938257","15","true","381","112.27262595633289","25","true","381","4.787529010723138","45","true","381","2.7689638756056487","85","true","381","16672.900405822213","104","true","381","1036.6938913029803","115","true","381","12.858185582567682","125","true"
"382","5.556643427938257","15","true","382","112.27262595633289","25","true","382","4.787529010723138","45","true","382","2.7689638756056487","85","true","382","16721.658614551667","104","true","382","1036.6938913029803","115","true","382","12.858185582567682","125","true"
"383","5.556643427938257","15","true","383","112.27262595633289","25","true","383","4.787529010723138","45","true","383","2.7689638756056487","85","true","383","16771.921622548198","104","true","383","1036.6938913029803","115","true","383","12.858185582567682","125","true"
"384","5.556643427938257","15","true","384","112.27262595633289","25","true","384","4.787529010723138","45","true","384","2.7689638756056487","85","true","384","16823.76741710882","104","true","384","1036.6938913029803","115","true","384","12.858185582567682","125","true"
"385","5.556643427938257","15","true","385","112.27262595633289","25","true","385","4.787529010723138","45","true","385","2.7689638756056487","85","true","385","16877.029041778682","104","true","385","1036.6938913029803","115","true","385","12.858185582567682","125","true"
"386","5.556643427938257","15","true","386","112.27262595633289","25","true","386","4.787529010723138","45","true","386","2.7689638756056487","85","true","386","16929.17251401842","104","true","386","1036.6938913029803","115","true","386","12.858185582567682","125","true"
"387","5.556643427938257","15","true","387","112.27262595633289","25","true","387","4.787529010723138","45","true","387","2.7689638756056487","85","true","387","16980.24534611955","104","true","387","1036.6938913029803","115","true","387","12.858185582567682","125","true"
"388","5.556643427938257","15","true","388","112.27262595633289","25","true","388","4.787529010723138","45","true","388","2.7689638756056487","85","true","388","17030.254173980888","104","true","388","1036.6938913029803","115","true","388","12.858185582567682","125","true"
"389","5.556643427938257","15","true","389","112.27262595633289","25","true","389","4.787529010723138","45","true","389","2.7689638756056487","85","true","389","17079.240063252033","104","true","389","1036.6938913029803","115","true","389","12.858185582567682","125","true"
"390","5.556643427938257","15","true","390","112.27262595633289","25","true","390","4.787529010723138","45","true","390","2.7689638756056487","85","true","390","17127.201459114996","104","true","390","1036.6938913029803","115","true","390","12.858185582567682","125","true"
"391","5.556643427938257","15","true","391","112.27262595633289","25","true","391","4.787529010723138","45","true","391","2.7689638756056487","85","true","391","17177.34665334705","104","true","391","1036.6938913029803","115","true","391","12.858185582567682","125","true"
"392","5.556643427938257","15","true","392","112.27262595633289","25","true","392","4.787529010723138","45","true","392","2.7689638756056487","85","true","392","17226.413046316942","104","true","392","1036.6938913029803","115","true","392","12.858185582567682","125","true"
"393","5.556643427938257","15","true","393","112.27262595633289","25","true","393","4.787529010723138","45","true","393","2.7689638756056487","85","true","393","17274.412229670572","104","true","393","1036.6938913029803","115","true","393","12.858185582567682","125","true"
"394","5.556643427938257","15","true","394","112.27262595633289","25","true","394","4.787529010723138","45","true","394","2.7689638756056487","85","true","394","17321.40075099696","104","true","394","1036.6938913029803","115","true","394","12.858185582567682","125","true"
"395","5.556643427938257","15","true","395","112.27262595633289","25","true","395","4.787529010723138","45","true","395","2.7689638756056487","85","true","395","17367.397778958708","104","true","395","1036.6938913029803","115","true","395","12.858185582567682","125","true"
"396","5.556643427938257","15","true","396","112.27262595633289","25","true","396","4.787529010723138","45","true","396","2.7689638756056487","85","true","396","17412.385890068716","104","true","396","1036.6938913029803","115","true","396","12.858185582567682","125","true"
"397","5.556643427938257","15","true","397","112.27262595633289","25","true","397","4.787529010723138","45","true","397","2.7689638756056487","85","true","397","17456.422495389128","104","true","397","1036.6938913029803","115","true","397","12.858185582567682","125","true"
"398","5.556643427938257","15","true","398","112.27262595633289","25","true","398","4.787529010723138","45","true","398","2.7689638756056487","85","true","398","17499.487825694614","104","true","398","1036.6938913029803","115","true","398","12.858185582567682","125","true"
"399","5.556643427938257","15","true","399","112.27262595633289","25","true","399","4.787529010723138","45","true","399","2.7689638756056487","85","true","399","17542.113395048957","104","true","399","1036.6938913029803","115","true","399","12.858185582567682","125","true"
"400","5.556643427938257","15","true","400","112.27262595633289","25","true","400","4.787529010723138","45","true","400","2.7689638756056487","85","true","400","17583.75853647944","104","true","400","1036.6938913029803","115","true","400","12.858185582567682","125","true"
"401","5.556643427938257","15","true","401","112.27262595633289","25","true","401","4.787529010723138","45","true","401","2.7689638756056487","85","true","401","17624.436655122616","104","true","401","1036.6938913029803","115","true","401","12.858185582567682","125","true"
"402","5.556643427938257","15","true","402","112.27262595633289","25","true","402","4.787529010723138","45","true","402","2.7689638756056487","85","true","402","17664.185574480965","104","true","402","1036.6938913029803","115","true","402","12.858185582567682","125","true"
"403","5.556643427938257","15","true","403","112.27262595633289","25","true","403","4.787529010723138","45","true","403","2.7689638756056487","85","true","403","17703.414461020384","104","true","403","1036.6938913029803","115","true","403","12.858185582567682","125","true"
