"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"711","22.741659119323373","15","true","711","12188.749738417459","25","true","711","15.653794554930244","45","true","711","10.273854040426318","85","true","711","1210.4911667969445","104","true","711","39.395306479878755","115","true","711","32.184467591081","125","true"
"712","22.741659119323373","15","true","712","12204.220875548255","25","true","712","15.653794554930244","45","true","712","10.273854040426318","85","true","712","1210.4911667969445","104","true","712","39.395306479878755","115","true","712","32.184467591081","125","true"
"713","22.741659119323373","15","true","713","12219.827422609167","25","true","713","15.653794554930244","45","true","713","10.273854040426318","85","true","713","1210.4911667969445","104","true","713","39.395306479878755","115","true","713","32.184467591081","125","true"
"714","22.741659119323373","15","true","714","12235.548420818124","25","true","714","15.653794554930244","45","true","714","10.273854040426318","85","true","714","1210.4911667969445","104","true","714","39.395306479878755","115","true","714","32.184467591081","125","true"
"715","22.741659119323373","15","true","715","12251.419923284664","25","true","715","15.653794554930244","45","true","715","10.273854040426318","85","true","715","1210.4911667969445","104","true","715","39.395306479878755","115","true","715","32.184467591081","125","true"
"716","22.741659119323373","15","true","716","12267.434177208874","25","true","716","15.653794554930244","45","true","716","10.273854040426318","85","true","716","1210.4911667969445","104","true","716","39.395306479878755","115","true","716","32.184467591081","125","true"
"717","22.741659119323373","15","true","717","12283.568647099657","25","true","717","15.653794554930244","45","true","717","10.273854040426318","85","true","717","1210.4911667969445","104","true","717","39.395306479878755","115","true","717","32.184467591081","125","true"
"718","22.741659119323373","15","true","718","12299.83453633596","25","true","718","15.653794554930244","45","true","718","10.273854040426318","85","true","718","1210.4911667969445","104","true","718","39.395306479878755","115","true","718","32.184467591081","125","true"
"719","22.741659119323373","15","true","719","12316.257942101367","25","true","719","15.653794554930244","45","true","719","10.273854040426318","85","true","719","1210.4911667969445","104","true","719","39.395306479878755","115","true","719","32.184467591081","125","true"
"720","22.741659119323373","15","true","720","12332.791194976153","25","true","720","15.653794554930244","45","true","720","10.273854040426318","85","true","720","1210.4911667969445","104","true","720","39.395306479878755","115","true","720","32.184467591081","125","true"
"721","22.741659119323373","15","true","721","12349.49212040407","25","true","721","15.653794554930244","45","true","721","10.273854040426318","85","true","721","1210.4911667969445","104","true","721","39.395306479878755","115","true","721","32.184467591081","125","true"
"722","22.741659119323373","15","true","722","12366.042259954429","25","true","722","15.653794554930244","45","true","722","10.273854040426318","85","true","722","1210.4911667969445","104","true","722","39.395306479878755","115","true","722","32.184467591081","125","true"
"723","22.741659119323373","15","true","723","12382.451960742","25","true","723","15.653794554930244","45","true","723","10.273854040426318","85","true","723","1210.4911667969445","104","true","723","39.395306479878755","115","true","723","32.184467591081","125","true"
"724","22.741659119323373","15","true","724","12398.722998830448","25","true","724","15.653794554930244","45","true","724","10.273854040426318","85","true","724","1210.4911667969445","104","true","724","39.395306479878755","115","true","724","32.184467591081","125","true"
"725","22.741659119323373","15","true","725","12414.858743761666","25","true","725","15.653794554930244","45","true","725","10.273854040426318","85","true","725","1210.4911667969445","104","true","725","39.395306479878755","115","true","725","32.184467591081","125","true"
"726","22.741659119323373","15","true","726","12430.851486573745","25","true","726","15.653794554930244","45","true","726","10.273854040426318","85","true","726","1210.4911667969445","104","true","726","39.395306479878755","115","true","726","32.184467591081","125","true"
"727","22.741659119323373","15","true","727","12446.708122859098","25","true","727","15.653794554930244","45","true","727","10.273854040426318","85","true","727","1210.4911667969445","104","true","727","39.395306479878755","115","true","727","32.184467591081","125","true"
"728","22.741659119323373","15","true","728","12462.420257381375","25","true","728","15.653794554930244","45","true","728","10.273854040426318","85","true","728","1210.4911667969445","104","true","728","39.395306479878755","115","true","728","32.184467591081","125","true"
"729","22.741659119323373","15","true","729","12477.990823588663","25","true","729","15.653794554930244","45","true","729","10.273854040426318","85","true","729","1210.4911667969445","104","true","729","39.395306479878755","115","true","729","32.184467591081","125","true"
"730","22.741659119323373","15","true","730","12493.426701551223","25","true","730","15.653794554930244","45","true","730","10.273854040426318","85","true","730","1210.4911667969445","104","true","730","39.395306479878755","115","true","730","32.184467591081","125","true"
"731","22.741659119323373","15","true","731","12508.725127962198","25","true","731","15.653794554930244","45","true","731","10.273854040426318","85","true","731","1210.4911667969445","104","true","731","39.395306479878755","115","true","731","32.184467591081","125","true"
"732","22.741659119323373","15","true","732","12523.884564447457","25","true","732","15.653794554930244","45","true","732","10.273854040426318","85","true","732","1210.4911667969445","104","true","732","39.395306479878755","115","true","732","32.184467591081","125","true"
"733","22.741659119323373","15","true","733","12538.916780288375","25","true","733","15.653794554930244","45","true","733","10.273854040426318","85","true","733","1210.4911667969445","104","true","733","39.395306479878755","115","true","733","32.184467591081","125","true"
"734","22.741659119323373","15","true","734","12553.812931202292","25","true","734","15.653794554930244","45","true","734","10.273854040426318","85","true","734","1210.4911667969445","104","true","734","39.395306479878755","115","true","734","32.184467591081","125","true"
"735","22.741659119323373","15","true","735","12568.57734890655","25","true","735","15.653794554930244","45","true","735","10.273854040426318","85","true","735","1210.4911667969445","104","true","735","39.395306479878755","115","true","735","32.184467591081","125","true"
"736","22.741659119323373","15","true","736","12583.19981038701","25","true","736","15.653794554930244","45","true","736","10.273854040426318","85","true","736","1210.4911667969445","104","true","736","39.395306479878755","115","true","736","32.184467591081","125","true"
"737","22.741659119323373","15","true","737","12597.67990890781","25","true","737","15.653794554930244","45","true","737","10.273854040426318","85","true","737","1210.4911667969445","104","true","737","39.395306479878755","115","true","737","32.184467591081","125","true"
"738","22.741659119323373","15","true","738","12612.018971185407","25","true","738","15.653794554930244","45","true","738","10.273854040426318","85","true","738","1210.4911667969445","104","true","738","39.395306479878755","115","true","738","32.184467591081","125","true"
"739","22.741659119323373","15","true","739","12626.210286886257","25","true","739","15.653794554930244","45","true","739","10.273854040426318","85","true","739","1210.4911667969445","104","true","739","39.395306479878755","115","true","739","32.184467591081","125","true"
"740","22.741659119323373","15","true","740","12640.261839411009","25","true","740","15.653794554930244","45","true","740","10.273854040426318","85","true","740","1210.4911667969445","104","true","740","39.395306479878755","115","true","740","32.184467591081","125","true"
