"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"360","29.88705855615206","15","true","360","6386.1011513285575","25","true","360","15.428041331176868","45","true","360","9.438419731169718","85","true","360","1425.5758435860164","104","true","360","42.88014091859291","115","true","360","28.310659822217925","125","true"
"361","29.88705855615206","15","true","361","6402.1678718264975","25","true","361","15.428041331176868","45","true","361","9.438419731169718","85","true","361","1425.8941088921692","104","true","361","42.88014091859291","115","true","361","28.310659822217925","125","true"
"362","29.88705855615206","15","true","362","6418.06089244909","25","true","362","15.428041331176868","45","true","362","9.438419731169718","85","true","362","1426.1917136947563","104","true","362","42.88014091859291","115","true","362","28.310659822217925","125","true"
"363","29.88705855615206","15","true","363","6433.807087905429","25","true","363","15.428041331176868","45","true","363","9.438419731169718","85","true","363","1426.4736395984398","104","true","363","42.88014091859291","115","true","363","28.310659822217925","125","true"
"364","29.88705855615206","15","true","364","6449.39162440917","25","true","364","15.428041331176868","45","true","364","9.438419731169718","85","true","364","1426.7518546605145","104","true","364","42.88014091859291","115","true","364","28.310659822217925","125","true"
"365","29.88705855615206","15","true","365","6464.815871640357","25","true","365","15.428041331176868","45","true","365","9.438419731169718","85","true","365","1427.0242522088454","104","true","365","42.88014091859291","115","true","365","28.310659822217925","125","true"
"366","29.88705855615206","15","true","366","6480.102360166839","25","true","366","15.428041331176868","45","true","366","9.438419731169718","85","true","366","1427.280904083919","104","true","366","42.88014091859291","115","true","366","28.310659822217925","125","true"
"367","29.88705855615206","15","true","367","6495.228305782671","25","true","367","15.428041331176868","45","true","367","9.438419731169718","85","true","367","1427.5229195809388","104","true","367","42.88014091859291","115","true","367","28.310659822217925","125","true"
"368","29.88705855615206","15","true","368","6512.809903654508","25","true","368","15.428041331176868","45","true","368","9.438419731169718","85","true","368","1427.6967047152984","104","true","368","42.88014091859291","115","true","368","28.310659822217925","125","true"
"369","29.88705855615206","15","true","369","6530.19240844653","25","true","369","15.428041331176868","45","true","369","9.438419731169718","85","true","369","1427.8458421097262","104","true","369","42.88014091859291","115","true","369","28.310659822217925","125","true"
"370","29.88705855615206","15","true","370","6547.406299381526","25","true","370","15.428041331176868","45","true","370","9.438419731169718","85","true","370","1427.9776945606607","104","true","370","42.88014091859291","115","true","370","28.310659822217925","125","true"
"371","29.88705855615206","15","true","371","6564.441562999223","25","true","371","15.428041331176868","45","true","371","9.438419731169718","85","true","371","1428.096507212813","104","true","371","42.88014091859291","115","true","371","28.310659822217925","125","true"
"372","29.88705855615206","15","true","372","6581.616725656352","25","true","372","15.428041331176868","45","true","372","9.438419731169718","85","true","372","1428.1785009526318","104","true","372","42.88014091859291","115","true","372","28.310659822217925","125","true"
"373","29.88705855615206","15","true","373","6598.624850110877","25","true","373","15.428041331176868","45","true","373","9.438419731169718","85","true","373","1428.2536266478014","104","true","373","42.88014091859291","115","true","373","28.310659822217925","125","true"
"374","29.88705855615206","15","true","374","6615.76844820216","25","true","374","15.428041331176868","45","true","374","9.438419731169718","85","true","374","1428.3269817805876","104","true","374","42.88014091859291","115","true","374","28.310659822217925","125","true"
"375","29.88705855615206","15","true","375","6633.046211693322","25","true","375","15.428041331176868","45","true","375","9.438419731169718","85","true","375","1428.4918603533188","104","true","375","42.88014091859291","115","true","375","28.310659822217925","125","true"
"376","29.88705855615206","15","true","376","6650.472783900708","25","true","376","15.428041331176868","45","true","376","9.438419731169718","85","true","376","1428.6499819416674","104","true","376","42.88014091859291","115","true","376","28.310659822217925","125","true"
"377","29.88705855615206","15","true","377","6668.056157573338","25","true","377","15.428041331176868","45","true","377","9.438419731169718","85","true","377","1428.8053891859795","104","true","377","42.88014091859291","115","true","377","28.310659822217925","125","true"
"378","29.88705855615206","15","true","378","6685.790880059617","25","true","378","15.428041331176868","45","true","378","9.438419731169718","85","true","378","1428.9578411162536","104","true","378","42.88014091859291","115","true","378","28.310659822217925","125","true"
"379","29.88705855615206","15","true","379","6703.6576111395525","25","true","379","15.428041331176868","45","true","379","9.438419731169718","85","true","379","1429.1108057195913","104","true","379","42.88014091859291","115","true","379","28.310659822217925","125","true"
"380","29.88705855615206","15","true","380","6721.669420672429","25","true","380","15.428041331176868","45","true","380","9.438419731169718","85","true","380","1429.2567243733145","104","true","380","42.88014091859291","115","true","380","28.310659822217925","125","true"
"381","29.88705855615206","15","true","381","6739.819376618498","25","true","381","15.428041331176868","45","true","381","9.438419731169718","85","true","381","1429.401549875586","104","true","381","42.88014091859291","115","true","381","28.310659822217925","125","true"
"382","29.88705855615206","15","true","382","6758.086898735323","25","true","382","15.428041331176868","45","true","382","9.438419731169718","85","true","382","1429.5470205369056","104","true","382","42.88014091859291","115","true","382","28.310659822217925","125","true"
"383","29.88705855615206","15","true","383","6776.500464261759","25","true","383","15.428041331176868","45","true","383","9.438419731169718","85","true","383","1429.6917819020016","104","true","383","42.88014091859291","115","true","383","28.310659822217925","125","true"
"384","29.88705855615206","15","true","384","6795.047753296039","25","true","384","15.428041331176868","45","true","384","9.438419731169718","85","true","384","1429.8363619778586","104","true","384","42.88014091859291","115","true","384","28.310659822217925","125","true"
"385","29.88705855615206","15","true","385","6813.7343093086165","25","true","385","15.428041331176868","45","true","385","9.438419731169718","85","true","385","1429.974265557797","104","true","385","42.88014091859291","115","true","385","28.310659822217925","125","true"
"386","29.88705855615206","15","true","386","6832.265645821764","25","true","386","15.428041331176868","45","true","386","9.438419731169718","85","true","386","1430.1037282290072","104","true","386","42.88014091859291","115","true","386","28.310659822217925","125","true"
"387","29.88705855615206","15","true","387","6850.635181202537","25","true","387","15.428041331176868","45","true","387","9.438419731169718","85","true","387","1430.230139723982","104","true","387","42.88014091859291","115","true","387","28.310659822217925","125","true"
"388","29.88705855615206","15","true","388","6868.85099711581","25","true","388","15.428041331176868","45","true","388","9.438419731169718","85","true","388","1430.3498466106412","104","true","388","42.88014091859291","115","true","388","28.310659822217925","125","true"
"389","29.88705855615206","15","true","389","6886.9301767032","25","true","389","15.428041331176868","45","true","389","9.438419731169718","85","true","389","1430.4672842987895","104","true","389","42.88014091859291","115","true","389","28.310659822217925","125","true"
"390","29.88705855615206","15","true","390","6904.862694549012","25","true","390","15.428041331176868","45","true","390","9.438419731169718","85","true","390","1430.5819542155027","104","true","390","42.88014091859291","115","true","390","28.310659822217925","125","true"
"391","29.88705855615206","15","true","391","6922.635451109518","25","true","391","15.428041331176868","45","true","391","9.438419731169718","85","true","391","1430.6939215916193","104","true","391","42.88014091859291","115","true","391","28.310659822217925","125","true"
"392","29.88705855615206","15","true","392","6940.260513579257","25","true","392","15.428041331176868","45","true","392","9.438419731169718","85","true","392","1430.7991000518916","104","true","392","42.88014091859291","115","true","392","28.310659822217925","125","true"
