"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:36:344 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"442","1.1685005709487528","15","true","442","10407.75523202486","25","true","442","5.749174525103478","45","true","442","0.5005949993456137","85","true","442","1661.1118460352427","104","true","442","23.273865820297132","115","true","442","56.53831534472316","125","true"
"443","1.1685005709487528","15","true","443","10429.196947593733","25","true","443","5.749174525103478","45","true","443","0.5005949993456137","85","true","443","1661.1118460352427","104","true","443","23.273865820297132","115","true","443","56.53831534472316","125","true"
"444","1.1685005709487528","15","true","444","10450.468344886058","25","true","444","5.749174525103478","45","true","444","0.5005949993456137","85","true","444","1661.1118460352427","104","true","444","23.273865820297132","115","true","444","56.53831534472316","125","true"
"445","1.1685005709487528","15","true","445","10471.61630205299","25","true","445","5.749174525103478","45","true","445","0.5005949993456137","85","true","445","1661.1118460352427","104","true","445","23.273865820297132","115","true","445","56.53831534472316","125","true"
"446","1.1685005709487528","15","true","446","10492.62505118577","25","true","446","5.749174525103478","45","true","446","0.5005949993456137","85","true","446","1661.1118460352427","104","true","446","23.273865820297132","115","true","446","56.53831534472316","125","true"
"447","1.1685005709487528","15","true","447","10513.487449644403","25","true","447","5.749174525103478","45","true","447","0.5005949993456137","85","true","447","1661.1118460352427","104","true","447","23.273865820297132","115","true","447","56.53831534472316","125","true"
"448","1.1685005709487528","15","true","448","10534.274370895555","25","true","448","5.749174525103478","45","true","448","0.5005949993456137","85","true","448","1661.1118460352427","104","true","448","23.273865820297132","115","true","448","56.53831534472316","125","true"
"449","1.1685005709487528","15","true","449","10554.904299260248","25","true","449","5.749174525103478","45","true","449","0.5005949993456137","85","true","449","1661.1118460352427","104","true","449","23.273865820297132","115","true","449","56.53831534472316","125","true"
"450","1.1685005709487528","15","true","450","10575.435452520327","25","true","450","5.749174525103478","45","true","450","0.5005949993456137","85","true","450","1661.1118460352427","104","true","450","23.273865820297132","115","true","450","56.53831534472316","125","true"
"451","1.1685005709487528","15","true","451","10595.82719566961","25","true","451","5.749174525103478","45","true","451","0.5005949993456137","85","true","451","1661.1118460352427","104","true","451","23.273865820297132","115","true","451","56.53831534472316","125","true"
"452","1.1685005709487528","15","true","452","10616.061692525625","25","true","452","5.749174525103478","45","true","452","0.5005949993456137","85","true","452","1661.1118460352427","104","true","452","23.273865820297132","115","true","452","56.53831534472316","125","true"
"453","1.1685005709487528","15","true","453","10636.222139084906","25","true","453","5.749174525103478","45","true","453","0.5005949993456137","85","true","453","1661.1118460352427","104","true","453","23.273865820297132","115","true","453","56.53831534472316","125","true"
"454","1.1685005709487528","15","true","454","10656.258042707263","25","true","454","5.749174525103478","45","true","454","0.5005949993456137","85","true","454","1661.1118460352427","104","true","454","23.273865820297132","115","true","454","56.53831534472316","125","true"
"455","1.1685005709487528","15","true","455","10676.150955284611","25","true","455","5.749174525103478","45","true","455","0.5005949993456137","85","true","455","1661.1118460352427","104","true","455","23.273865820297132","115","true","455","56.53831534472316","125","true"
"456","1.1685005709487528","15","true","456","10695.959361596142","25","true","456","5.749174525103478","45","true","456","0.5005949993456137","85","true","456","1661.1118460352427","104","true","456","23.273865820297132","115","true","456","56.53831534472316","125","true"
"457","1.1685005709487528","15","true","457","10715.622865306714","25","true","457","5.749174525103478","45","true","457","0.5005949993456137","85","true","457","1661.1118460352427","104","true","457","23.273865820297132","115","true","457","56.53831534472316","125","true"
"458","1.1685005709487528","15","true","458","10735.213209112513","25","true","458","5.749174525103478","45","true","458","0.5005949993456137","85","true","458","1661.1118460352427","104","true","458","23.273865820297132","115","true","458","56.53831534472316","125","true"
"459","1.1685005709487528","15","true","459","10754.675213193006","25","true","459","5.749174525103478","45","true","459","0.5005949993456137","85","true","459","1661.1118460352427","104","true","459","23.273865820297132","115","true","459","56.53831534472316","125","true"
"460","1.1685005709487528","15","true","460","10773.964563603507","25","true","460","5.749174525103478","45","true","460","0.5005949993456137","85","true","460","1661.1118460352427","104","true","460","23.273865820297132","115","true","460","56.53831534472316","125","true"
"461","1.1685005709487528","15","true","461","10793.193138330782","25","true","461","5.749174525103478","45","true","461","0.5005949993456137","85","true","461","1661.1118460352427","104","true","461","23.273865820297132","115","true","461","56.53831534472316","125","true"
"462","1.1685005709487528","15","true","462","10812.257690275424","25","true","462","5.749174525103478","45","true","462","0.5005949993456137","85","true","462","1661.1118460352427","104","true","462","23.273865820297132","115","true","462","56.53831534472316","125","true"
"463","1.1685005709487528","15","true","463","10831.235854190296","25","true","463","5.749174525103478","45","true","463","0.5005949993456137","85","true","463","1661.1118460352427","104","true","463","23.273865820297132","115","true","463","56.53831534472316","125","true"
"464","1.1685005709487528","15","true","464","10850.098391338457","25","true","464","5.749174525103478","45","true","464","0.5005949993456137","85","true","464","1661.1118460352427","104","true","464","23.273865820297132","115","true","464","56.53831534472316","125","true"
"465","1.1685005709487528","15","true","465","10868.812643941263","25","true","465","5.749174525103478","45","true","465","0.5005949993456137","85","true","465","1661.1118460352427","104","true","465","23.273865820297132","115","true","465","56.53831534472316","125","true"
"466","1.1685005709487528","15","true","466","10887.441529117146","25","true","466","5.749174525103478","45","true","466","0.5005949993456137","85","true","466","1661.1118460352427","104","true","466","23.273865820297132","115","true","466","56.53831534472316","125","true"
"467","1.1685005709487528","15","true","467","10905.963321310053","25","true","467","5.749174525103478","45","true","467","0.5005949993456137","85","true","467","1661.1118460352427","104","true","467","23.273865820297132","115","true","467","56.53831534472316","125","true"
"468","1.1685005709487528","15","true","468","10924.31493208456","25","true","468","5.749174525103478","45","true","468","0.5005949993456137","85","true","468","1661.1118460352427","104","true","468","23.273865820297132","115","true","468","56.53831534472316","125","true"
"469","1.1685005709487528","15","true","469","10942.614774095677","25","true","469","5.749174525103478","45","true","469","0.5005949993456137","85","true","469","1661.1118460352427","104","true","469","23.273865820297132","115","true","469","56.53831534472316","125","true"
"470","1.1685005709487528","15","true","470","10961.198612832486","25","true","470","5.749174525103478","45","true","470","0.5005949993456137","85","true","470","1661.1118460352427","104","true","470","23.273865820297132","115","true","470","56.53831534472316","125","true"
"471","1.1685005709487528","15","true","471","10980.385108593955","25","true","471","5.749174525103478","45","true","471","0.5005949993456137","85","true","471","1661.1118460352427","104","true","471","23.273865820297132","115","true","471","56.53831534472316","125","true"
"472","1.1685005709487528","15","true","472","10999.972290933934","25","true","472","5.749174525103478","45","true","472","0.5005949993456137","85","true","472","1661.1118460352427","104","true","472","23.273865820297132","115","true","472","56.53831534472316","125","true"
"473","1.1685005709487528","15","true","473","11019.824282463753","25","true","473","5.749174525103478","45","true","473","0.5005949993456137","85","true","473","1661.1118460352427","104","true","473","23.273865820297132","115","true","473","56.53831534472316","125","true"
"474","1.1685005709487528","15","true","474","11040.167035279057","25","true","474","5.749174525103478","45","true","474","0.5005949993456137","85","true","474","1661.1118460352427","104","true","474","23.273865820297132","115","true","474","56.53831534472316","125","true"
"475","1.1685005709487528","15","true","475","11060.797543724968","25","true","475","5.749174525103478","45","true","475","0.5005949993456137","85","true","475","1661.1118460352427","104","true","475","23.273865820297132","115","true","475","56.53831534472316","125","true"
