"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"528","10.054108738840242","15","true","528","48.15217794478119","25","true","528","17.28292672358285","45","true","528","6.586437781263664","85","true","528","13.299439304119408","104","true","528","11.404732473338887","115","true","528","2007.2278933127077","125","true"
"529","10.054108738840242","15","true","529","48.15217794478119","25","true","529","17.28292672358285","45","true","529","6.586437781263664","85","true","529","13.299439304119408","104","true","529","11.404732473338887","115","true","529","2010.1345117252404","125","true"
"530","10.054108738840242","15","true","530","48.15217794478119","25","true","530","17.28292672358285","45","true","530","6.586437781263664","85","true","530","13.299439304119408","104","true","530","11.404732473338887","115","true","530","2012.9755553080088","125","true"
"531","10.054108738840242","15","true","531","48.15217794478119","25","true","531","17.28292672358285","45","true","531","6.586437781263664","85","true","531","13.299439304119408","104","true","531","11.404732473338887","115","true","531","2015.7570656050127","125","true"
"532","10.054108738840242","15","true","532","48.15217794478119","25","true","532","17.28292672358285","45","true","532","6.586437781263664","85","true","532","13.299439304119408","104","true","532","11.404732473338887","115","true","532","2018.4679878869706","125","true"
"533","10.054108738840242","15","true","533","48.15217794478119","25","true","533","17.28292672358285","45","true","533","6.586437781263664","85","true","533","13.299439304119408","104","true","533","11.404732473338887","115","true","533","2021.0997719242284","125","true"
"534","10.054108738840242","15","true","534","48.15217794478119","25","true","534","17.28292672358285","45","true","534","6.586437781263664","85","true","534","13.299439304119408","104","true","534","11.404732473338887","115","true","534","2023.6644321047722","125","true"
"535","10.054108738840242","15","true","535","48.15217794478119","25","true","535","17.28292672358285","45","true","535","6.586437781263664","85","true","535","13.299439304119408","104","true","535","11.404732473338887","115","true","535","2026.1671597168227","125","true"
"536","10.054108738840242","15","true","536","48.15217794478119","25","true","536","17.28292672358285","45","true","536","6.586437781263664","85","true","536","13.299439304119408","104","true","536","11.404732473338887","115","true","536","2028.608428179377","125","true"
"537","10.054108738840242","15","true","537","48.15217794478119","25","true","537","17.28292672358285","45","true","537","6.586437781263664","85","true","537","13.299439304119408","104","true","537","11.404732473338887","115","true","537","2030.977003265981","125","true"
"538","10.054108738840242","15","true","538","48.15217794478119","25","true","538","17.28292672358285","45","true","538","6.586437781263664","85","true","538","13.299439304119408","104","true","538","11.404732473338887","115","true","538","2033.285079338025","125","true"
"539","10.054108738840242","15","true","539","48.15217794478119","25","true","539","17.28292672358285","45","true","539","6.586437781263664","85","true","539","13.299439304119408","104","true","539","11.404732473338887","115","true","539","2035.5300008040088","125","true"
"540","10.054108738840242","15","true","540","48.15217794478119","25","true","540","17.28292672358285","45","true","540","6.586437781263664","85","true","540","13.299439304119408","104","true","540","11.404732473338887","115","true","540","2037.710404556962","125","true"
"541","10.054108738840242","15","true","541","48.15217794478119","25","true","541","17.28292672358285","45","true","541","6.586437781263664","85","true","541","13.299439304119408","104","true","541","11.404732473338887","115","true","541","2039.8275927876778","125","true"
"542","10.054108738840242","15","true","542","48.15217794478119","25","true","542","17.28292672358285","45","true","542","6.586437781263664","85","true","542","13.299439304119408","104","true","542","11.404732473338887","115","true","542","2041.8806847669525","125","true"
"543","10.054108738840242","15","true","543","48.15217794478119","25","true","543","17.28292672358285","45","true","543","6.586437781263664","85","true","543","13.299439304119408","104","true","543","11.404732473338887","115","true","543","2043.8606960157895","125","true"
"544","10.054108738840242","15","true","544","48.15217794478119","25","true","544","17.28292672358285","45","true","544","6.586437781263664","85","true","544","13.299439304119408","104","true","544","11.404732473338887","115","true","544","2045.7887058110684","125","true"
"545","10.054108738840242","15","true","545","48.15217794478119","25","true","545","17.28292672358285","45","true","545","6.586437781263664","85","true","545","13.299439304119408","104","true","545","11.404732473338887","115","true","545","2047.6537006655312","125","true"
"546","10.054108738840242","15","true","546","48.15217794478119","25","true","546","17.28292672358285","45","true","546","6.586437781263664","85","true","546","13.299439304119408","104","true","546","11.404732473338887","115","true","546","2049.456253560416","125","true"
"547","10.054108738840242","15","true","547","48.15217794478119","25","true","547","17.28292672358285","45","true","547","6.586437781263664","85","true","547","13.299439304119408","104","true","547","11.404732473338887","115","true","547","2051.1979551920103","125","true"
"548","10.054108738840242","15","true","548","48.15217794478119","25","true","548","17.28292672358285","45","true","548","6.586437781263664","85","true","548","13.299439304119408","104","true","548","11.404732473338887","115","true","548","2052.8770694290615","125","true"
"549","10.054108738840242","15","true","549","48.15217794478119","25","true","549","17.28292672358285","45","true","549","6.586437781263664","85","true","549","13.299439304119408","104","true","549","11.404732473338887","115","true","549","2054.495725599785","125","true"
"550","10.054108738840242","15","true","550","48.15217794478119","25","true","550","17.28292672358285","45","true","550","6.586437781263664","85","true","550","13.299439304119408","104","true","550","11.404732473338887","115","true","550","2056.0528535218277","125","true"
"551","10.054108738840242","15","true","551","48.15217794478119","25","true","551","17.28292672358285","45","true","551","6.586437781263664","85","true","551","13.299439304119408","104","true","551","11.404732473338887","115","true","551","2057.5551679745786","125","true"
"552","10.054108738840242","15","true","552","48.15217794478119","25","true","552","17.28292672358285","45","true","552","6.586437781263664","85","true","552","13.299439304119408","104","true","552","11.404732473338887","115","true","552","2058.99189455408","125","true"
"553","10.054108738840242","15","true","553","48.15217794478119","25","true","553","17.28292672358285","45","true","553","6.586437781263664","85","true","553","13.299439304119408","104","true","553","11.404732473338887","115","true","553","2060.372679401145","125","true"
"554","10.054108738840242","15","true","554","48.15217794478119","25","true","554","17.28292672358285","45","true","554","6.586437781263664","85","true","554","13.299439304119408","104","true","554","11.404732473338887","115","true","554","2061.69587176433","125","true"
"555","10.054108738840242","15","true","555","48.15217794478119","25","true","555","17.28292672358285","45","true","555","6.586437781263664","85","true","555","13.299439304119408","104","true","555","11.404732473338887","115","true","555","2062.971797184503","125","true"
"556","10.054108738840242","15","true","556","48.15217794478119","25","true","556","17.28292672358285","45","true","556","6.586437781263664","85","true","556","13.299439304119408","104","true","556","11.404732473338887","115","true","556","2064.179479662788","125","true"
"557","10.054108738840242","15","true","557","48.15217794478119","25","true","557","17.28292672358285","45","true","557","6.586437781263664","85","true","557","13.299439304119408","104","true","557","11.404732473338887","115","true","557","2065.34015900627","125","true"
"558","10.054108738840242","15","true","558","48.15217794478119","25","true","558","17.28292672358285","45","true","558","6.586437781263664","85","true","558","13.299439304119408","104","true","558","11.404732473338887","115","true","558","2066.447000597568","125","true"
"559","10.054108738840242","15","true","559","48.15217794478119","25","true","559","17.28292672358285","45","true","559","6.586437781263664","85","true","559","13.299439304119408","104","true","559","11.404732473338887","115","true","559","2067.5025145857167","125","true"
