"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"437","11.686278291150867","15","true","437","46.617176922199604","25","true","437","21.842870805503694","45","true","437","6.460218460274466","85","true","437","12.960062678886963","104","true","437","12.734625553428426","115","true","437","1753.5231383312837","125","true"
"438","11.686278291150867","15","true","438","46.617176922199604","25","true","438","21.842870805503694","45","true","438","6.460218460274466","85","true","438","12.960062678886963","104","true","438","12.734625553428426","115","true","438","1756.4160187333332","125","true"
"439","11.686278291150867","15","true","439","46.617176922199604","25","true","439","21.842870805503694","45","true","439","6.460218460274466","85","true","439","12.960062678886963","104","true","439","12.734625553428426","115","true","439","1759.2387605516915","125","true"
"440","11.686278291150867","15","true","440","46.617176922199604","25","true","440","21.842870805503694","45","true","440","6.460218460274466","85","true","440","12.960062678886963","104","true","440","12.734625553428426","115","true","440","1761.9889206644577","125","true"
"441","11.686278291150867","15","true","441","46.617176922199604","25","true","441","21.842870805503694","45","true","441","6.460218460274466","85","true","441","12.960062678886963","104","true","441","12.734625553428426","115","true","441","1764.6753963779058","125","true"
"442","11.686278291150867","15","true","442","46.617176922199604","25","true","442","21.842870805503694","45","true","442","6.460218460274466","85","true","442","12.960062678886963","104","true","442","12.734625553428426","115","true","442","1767.2816283443449","125","true"
"443","11.686278291150867","15","true","443","46.617176922199604","25","true","443","21.842870805503694","45","true","443","6.460218460274466","85","true","443","12.960062678886963","104","true","443","12.734625553428426","115","true","443","1769.814028039056","125","true"
"444","11.686278291150867","15","true","444","46.617176922199604","25","true","444","21.842870805503694","45","true","444","6.460218460274466","85","true","444","12.960062678886963","104","true","444","12.734625553428426","115","true","444","1772.2854232623417","125","true"
"445","11.686278291150867","15","true","445","46.617176922199604","25","true","445","21.842870805503694","45","true","445","6.460218460274466","85","true","445","12.960062678886963","104","true","445","12.734625553428426","115","true","445","1774.6902075775313","125","true"
"446","11.686278291150867","15","true","446","46.617176922199604","25","true","446","21.842870805503694","45","true","446","6.460218460274466","85","true","446","12.960062678886963","104","true","446","12.734625553428426","115","true","446","1777.033897042841","125","true"
"447","11.686278291150867","15","true","447","46.617176922199604","25","true","447","21.842870805503694","45","true","447","6.460218460274466","85","true","447","12.960062678886963","104","true","447","12.734625553428426","115","true","447","1779.3068936579184","125","true"
"448","11.686278291150867","15","true","448","46.617176922199604","25","true","448","21.842870805503694","45","true","448","6.460218460274466","85","true","448","12.960062678886963","104","true","448","12.734625553428426","115","true","448","1781.5150144387371","125","true"
"449","11.686278291150867","15","true","449","46.617176922199604","25","true","449","21.842870805503694","45","true","449","6.460218460274466","85","true","449","12.960062678886963","104","true","449","12.734625553428426","115","true","449","1783.6475401310959","125","true"
"450","11.686278291150867","15","true","450","46.617176922199604","25","true","450","21.842870805503694","45","true","450","6.460218460274466","85","true","450","12.960062678886963","104","true","450","12.734625553428426","115","true","450","1785.7095882191052","125","true"
"451","11.686278291150867","15","true","451","46.617176922199604","25","true","451","21.842870805503694","45","true","451","6.460218460274466","85","true","451","12.960062678886963","104","true","451","12.734625553428426","115","true","451","1787.7132045078981","125","true"
"452","11.686278291150867","15","true","452","46.617176922199604","25","true","452","21.842870805503694","45","true","452","6.460218460274466","85","true","452","12.960062678886963","104","true","452","12.734625553428426","115","true","452","1789.6532680538362","125","true"
"453","11.686278291150867","15","true","453","46.617176922199604","25","true","453","21.842870805503694","45","true","453","6.460218460274466","85","true","453","12.960062678886963","104","true","453","12.734625553428426","115","true","453","1791.5435715247004","125","true"
"454","11.686278291150867","15","true","454","46.617176922199604","25","true","454","21.842870805503694","45","true","454","6.460218460274466","85","true","454","12.960062678886963","104","true","454","12.734625553428426","115","true","454","1793.3767566747479","125","true"
"455","11.686278291150867","15","true","455","46.617176922199604","25","true","455","21.842870805503694","45","true","455","6.460218460274466","85","true","455","12.960062678886963","104","true","455","12.734625553428426","115","true","455","1795.149206133367","125","true"
"456","11.686278291150867","15","true","456","46.617176922199604","25","true","456","21.842870805503694","45","true","456","6.460218460274466","85","true","456","12.960062678886963","104","true","456","12.734625553428426","115","true","456","1796.86441801038","125","true"
"457","11.686278291150867","15","true","457","46.617176922199604","25","true","457","21.842870805503694","45","true","457","6.460218460274466","85","true","457","12.960062678886963","104","true","457","12.734625553428426","115","true","457","1798.5191971943564","125","true"
"458","11.686278291150867","15","true","458","46.617176922199604","25","true","458","21.842870805503694","45","true","458","6.460218460274466","85","true","458","12.960062678886963","104","true","458","12.734625553428426","115","true","458","1800.1135963442366","125","true"
"459","11.686278291150867","15","true","459","46.617176922199604","25","true","459","21.842870805503694","45","true","459","6.460218460274466","85","true","459","12.960062678886963","104","true","459","12.734625553428426","115","true","459","1801.6528174275143","125","true"
"460","11.686278291150867","15","true","460","46.617176922199604","25","true","460","21.842870805503694","45","true","460","6.460218460274466","85","true","460","12.960062678886963","104","true","460","12.734625553428426","115","true","460","1803.129782911619","125","true"
"461","11.686278291150867","15","true","461","46.617176922199604","25","true","461","21.842870805503694","45","true","461","6.460218460274466","85","true","461","12.960062678886963","104","true","461","12.734625553428426","115","true","461","1804.5482502900193","125","true"
"462","11.686278291150867","15","true","462","46.617176922199604","25","true","462","21.842870805503694","45","true","462","6.460218460274466","85","true","462","12.960062678886963","104","true","462","12.734625553428426","115","true","462","1807.536240100636","125","true"
"463","11.686278291150867","15","true","463","46.617176922199604","25","true","463","21.842870805503694","45","true","463","6.460218460274466","85","true","463","12.960062678886963","104","true","463","12.734625553428426","115","true","463","1810.443135056611","125","true"
"464","11.686278291150867","15","true","464","46.617176922199604","25","true","464","21.842870805503694","45","true","464","6.460218460274466","85","true","464","12.960062678886963","104","true","464","12.734625553428426","115","true","464","1813.917593796032","125","true"
"465","11.686278291150867","15","true","465","46.617176922199604","25","true","465","21.842870805503694","45","true","465","6.460218460274466","85","true","465","12.960062678886963","104","true","465","12.734625553428426","115","true","465","1817.5668825492567","125","true"
"466","11.686278291150867","15","true","466","46.617176922199604","25","true","466","21.842870805503694","45","true","466","6.460218460274466","85","true","466","12.960062678886963","104","true","466","12.734625553428426","115","true","466","1821.1259866564915","125","true"
