"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"582","2.6361102376022667","15","true","582","848.439357370564","25","true","582","31.245543442859965","45","true","582","1.5654661981908427","85","true","582","156.22698218783367","104","true","582","30.997578743107095","115","true","582","1229.3339449890202","125","true"
"583","2.6361102376022667","15","true","583","848.7367519216566","25","true","583","31.245543442859965","45","true","583","1.5654661981908427","85","true","583","156.22698218783367","104","true","583","30.997578743107095","115","true","583","1231.6233044956898","125","true"
"584","2.6361102376022667","15","true","584","849.0170695162238","25","true","584","31.245543442859965","45","true","584","1.5654661981908427","85","true","584","156.22698218783367","104","true","584","30.997578743107095","115","true","584","1233.8413190814629","125","true"
"585","2.6361102376022667","15","true","585","849.2823093258131","25","true","585","31.245543442859965","45","true","585","1.5654661981908427","85","true","585","156.22698218783367","104","true","585","30.997578743107095","115","true","585","1235.9968882370263","125","true"
"586","2.6361102376022667","15","true","586","849.5315604263587","25","true","586","31.245543442859965","45","true","586","1.5654661981908427","85","true","586","156.22698218783367","104","true","586","30.997578743107095","115","true","586","1238.092277802204","125","true"
"587","2.6361102376022667","15","true","587","849.7709800960363","25","true","587","31.245543442859965","45","true","587","1.5654661981908427","85","true","587","156.22698218783367","104","true","587","30.997578743107095","115","true","587","1240.1192295344335","125","true"
"588","2.6361102376022667","15","true","588","850.0023035789212","25","true","588","31.245543442859965","45","true","588","1.5654661981908427","85","true","588","156.22698218783367","104","true","588","30.997578743107095","115","true","588","1242.084104351528","125","true"
"589","2.6361102376022667","15","true","589","850.2233679813581","25","true","589","31.245543442859965","45","true","589","1.5654661981908427","85","true","589","156.22698218783367","104","true","589","30.997578743107095","115","true","589","1243.9944072939377","125","true"
"590","2.6361102376022667","15","true","590","850.4346798443426","25","true","590","31.245543442859965","45","true","590","1.5654661981908427","85","true","590","156.22698218783367","104","true","590","30.997578743107095","115","true","590","1245.852937096998","125","true"
"591","2.6361102376022667","15","true","591","850.6370511531272","25","true","591","31.245543442859965","45","true","591","1.5654661981908427","85","true","591","156.22698218783367","104","true","591","30.997578743107095","115","true","591","1247.6539953331287","125","true"
"592","2.6361102376022667","15","true","592","850.9524977583143","25","true","592","31.245543442859965","45","true","592","1.5654661981908427","85","true","592","156.22698218783367","104","true","592","30.997578743107095","115","true","592","1249.3808275174492","125","true"
"593","2.6361102376022667","15","true","593","851.246183448476","25","true","593","31.245543442859965","45","true","593","1.5654661981908427","85","true","593","156.22698218783367","104","true","593","30.997578743107095","115","true","593","1251.7718914406867","125","true"
"594","2.6361102376022667","15","true","594","851.5737892068371","25","true","594","31.245543442859965","45","true","594","1.5654661981908427","85","true","594","156.22698218783367","104","true","594","30.997578743107095","115","true","594","1254.0831807085585","125","true"
"595","2.6361102376022667","15","true","595","851.878098894502","25","true","595","31.245543442859965","45","true","595","1.5654661981908427","85","true","595","156.22698218783367","104","true","595","30.997578743107095","115","true","595","1256.5629487709073","125","true"
"596","2.6361102376022667","15","true","596","852.208755940391","25","true","596","31.245543442859965","45","true","596","1.5654661981908427","85","true","596","156.22698218783367","104","true","596","30.997578743107095","115","true","596","1258.960669088668","125","true"
"597","2.6361102376022667","15","true","597","852.5038354007886","25","true","597","31.245543442859965","45","true","597","1.5654661981908427","85","true","597","156.22698218783367","104","true","597","30.997578743107095","115","true","597","1261.4529381964946","125","true"
"598","2.6361102376022667","15","true","598","852.7641602484645","25","true","598","31.245543442859965","45","true","598","1.5654661981908427","85","true","598","156.22698218783367","104","true","598","30.997578743107095","115","true","598","1263.9894897577965","125","true"
"599","2.6361102376022667","15","true","599","853.0303033013689","25","true","599","31.245543442859965","45","true","599","1.5654661981908427","85","true","599","156.22698218783367","104","true","599","30.997578743107095","115","true","599","1266.4460775328876","125","true"
"600","2.6361102376022667","15","true","600","853.2681417434725","25","true","600","31.245543442859965","45","true","600","1.5654661981908427","85","true","600","156.22698218783367","104","true","600","30.997578743107095","115","true","600","1268.9829757167613","125","true"
"601","2.6361102376022667","15","true","601","853.48831726648","25","true","601","31.245543442859965","45","true","601","1.5654661981908427","85","true","601","156.22698218783367","104","true","601","30.997578743107095","115","true","601","1271.4384146875093","125","true"
"602","2.6361102376022667","15","true","602","853.7585422112071","25","true","602","31.245543442859965","45","true","602","1.5654661981908427","85","true","602","156.22698218783367","104","true","602","30.997578743107095","115","true","602","1273.9746227234664","125","true"
"603","2.6361102376022667","15","true","603","854.0086552836874","25","true","603","31.245543442859965","45","true","603","1.5654661981908427","85","true","603","156.22698218783367","104","true","603","30.997578743107095","115","true","603","1276.5460118377027","125","true"
"604","2.6361102376022667","15","true","604","854.2511524915218","25","true","604","31.245543442859965","45","true","604","1.5654661981908427","85","true","604","156.22698218783367","104","true","604","30.997578743107095","115","true","604","1279.0502700398274","125","true"
"605","2.6361102376022667","15","true","605","854.4727272896894","25","true","605","31.245543442859965","45","true","605","1.5654661981908427","85","true","605","156.22698218783367","104","true","605","30.997578743107095","115","true","605","1281.6533526642177","125","true"
"606","2.6361102376022667","15","true","606","854.6769585647178","25","true","606","31.245543442859965","45","true","606","1.5654661981908427","85","true","606","156.22698218783367","104","true","606","30.997578743107095","115","true","606","1284.267635936726","125","true"
"607","2.6361102376022667","15","true","607","854.8886083829306","25","true","607","31.245543442859965","45","true","607","1.5654661981908427","85","true","607","156.22698218783367","104","true","607","30.997578743107095","115","true","607","1286.8090376881134","125","true"
"608","2.6361102376022667","15","true","608","855.0802172840652","25","true","608","31.245543442859965","45","true","608","1.5654661981908427","85","true","608","156.22698218783367","104","true","608","30.997578743107095","115","true","608","1289.4516718454918","125","true"
"609","2.6361102376022667","15","true","609","855.2814493358711","25","true","609","31.245543442859965","45","true","609","1.5654661981908427","85","true","609","156.22698218783367","104","true","609","30.997578743107095","115","true","609","1292.000918438619","125","true"
"610","2.6361102376022667","15","true","610","855.4663586870653","25","true","610","31.245543442859965","45","true","610","1.5654661981908427","85","true","610","156.22698218783367","104","true","610","30.997578743107095","115","true","610","1294.6133137253748","125","true"
"611","2.6361102376022667","15","true","611","855.6426188647761","25","true","611","31.245543442859965","45","true","611","1.5654661981908427","85","true","611","156.22698218783367","104","true","611","30.997578743107095","115","true","611","1297.1588693797366","125","true"
"612","2.6361102376022667","15","true","612","855.7972960994082","25","true","612","31.245543442859965","45","true","612","1.5654661981908427","85","true","612","156.22698218783367","104","true","612","30.997578743107095","115","true","612","1299.7651959485618","125","true"
"613","2.6361102376022667","15","true","613","855.9749247725791","25","true","613","31.245543442859965","45","true","613","1.5654661981908427","85","true","613","156.22698218783367","104","true","613","30.997578743107095","115","true","613","1302.3739365434212","125","true"
"614","2.6361102376022667","15","true","614","856.1680566117973","25","true","614","31.245543442859965","45","true","614","1.5654661981908427","85","true","614","156.22698218783367","104","true","614","30.997578743107095","115","true","614","1304.9083188593768","125","true"
