"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"448","3.8592361694437467","15","true","448","73.83154149370444","25","true","448","16.674363416106125","45","true","448","1.8012081342538953","85","true","448","29.845338858043608","104","true","448","3368.4864294186336","115","true","448","87.49453174560855","125","true"
"449","3.8592361694437467","15","true","449","73.83154149370444","25","true","449","16.674363416106125","45","true","449","1.8012081342538953","85","true","449","29.845338858043608","104","true","449","3373.894699664489","115","true","449","87.49453174560855","125","true"
"450","3.8592361694437467","15","true","450","73.83154149370444","25","true","450","16.674363416106125","45","true","450","1.8012081342538953","85","true","450","29.845338858043608","104","true","450","3379.0418770451774","115","true","450","87.49453174560855","125","true"
"451","3.8592361694437467","15","true","451","73.83154149370444","25","true","451","16.674363416106125","45","true","451","1.8012081342538953","85","true","451","29.845338858043608","104","true","451","3383.9469315658307","115","true","451","87.49453174560855","125","true"
"452","3.8592361694437467","15","true","452","73.83154149370444","25","true","452","16.674363416106125","45","true","452","1.8012081342538953","85","true","452","29.845338858043608","104","true","452","3388.5888154735603","115","true","452","87.49453174560855","125","true"
"453","3.8592361694437467","15","true","453","73.83154149370444","25","true","453","16.674363416106125","45","true","453","1.8012081342538953","85","true","453","29.845338858043608","104","true","453","3392.9617244743404","115","true","453","87.49453174560855","125","true"
"454","3.8592361694437467","15","true","454","73.83154149370444","25","true","454","16.674363416106125","45","true","454","1.8012081342538953","85","true","454","29.845338858043608","104","true","454","3397.0573269691954","115","true","454","87.49453174560855","125","true"
"455","3.8592361694437467","15","true","455","73.83154149370444","25","true","455","16.674363416106125","45","true","455","1.8012081342538953","85","true","455","29.845338858043608","104","true","455","3400.9233631163943","115","true","455","87.49453174560855","125","true"
"456","3.8592361694437467","15","true","456","73.83154149370444","25","true","456","16.674363416106125","45","true","456","1.8012081342538953","85","true","456","29.845338858043608","104","true","456","3404.5683074317776","115","true","456","87.49453174560855","125","true"
"457","3.8592361694437467","15","true","457","73.83154149370444","25","true","457","16.674363416106125","45","true","457","1.8012081342538953","85","true","457","29.845338858043608","104","true","457","3407.9998267835203","115","true","457","87.49453174560855","125","true"
"458","3.8592361694437467","15","true","458","73.83154149370444","25","true","458","16.674363416106125","45","true","458","1.8012081342538953","85","true","458","29.845338858043608","104","true","458","3411.2422269244757","115","true","458","87.49453174560855","125","true"
"459","3.8592361694437467","15","true","459","73.83154149370444","25","true","459","16.674363416106125","45","true","459","1.8012081342538953","85","true","459","29.845338858043608","104","true","459","3414.322654393188","115","true","459","87.49453174560855","125","true"
"460","3.8592361694437467","15","true","460","73.83154149370444","25","true","460","16.674363416106125","45","true","460","1.8012081342538953","85","true","460","29.845338858043608","104","true","460","3417.224940481123","115","true","460","87.49453174560855","125","true"
"461","3.8592361694437467","15","true","461","73.83154149370444","25","true","461","16.674363416106125","45","true","461","1.8012081342538953","85","true","461","29.845338858043608","104","true","461","3419.9816785871662","115","true","461","87.49453174560855","125","true"
"462","3.8592361694437467","15","true","462","73.83154149370444","25","true","462","16.674363416106125","45","true","462","1.8012081342538953","85","true","462","29.845338858043608","104","true","462","3425.374008584552","115","true","462","87.49453174560855","125","true"
"463","3.8592361694437467","15","true","463","73.83154149370444","25","true","463","16.674363416106125","45","true","463","1.8012081342538953","85","true","463","29.845338858043608","104","true","463","3430.5304376006156","115","true","463","87.49453174560855","125","true"
"464","3.8592361694437467","15","true","464","73.83154149370444","25","true","464","16.674363416106125","45","true","464","1.8012081342538953","85","true","464","29.845338858043608","104","true","464","3435.4857615937563","115","true","464","87.49453174560855","125","true"
"465","3.8592361694437467","15","true","465","73.83154149370444","25","true","465","16.674363416106125","45","true","465","1.8012081342538953","85","true","465","29.845338858043608","104","true","465","3440.239795696901","115","true","465","87.49453174560855","125","true"
"466","3.8592361694437467","15","true","466","73.83154149370444","25","true","466","16.674363416106125","45","true","466","1.8012081342538953","85","true","466","29.845338858043608","104","true","466","3444.7734364683593","115","true","466","87.49453174560855","125","true"
"467","3.8592361694437467","15","true","467","73.83154149370444","25","true","467","16.674363416106125","45","true","467","1.8012081342538953","85","true","467","29.845338858043608","104","true","467","3449.0848103347284","115","true","467","87.49453174560855","125","true"
"468","3.8592361694437467","15","true","468","73.83154149370444","25","true","468","16.674363416106125","45","true","468","1.8012081342538953","85","true","468","29.845338858043608","104","true","468","3453.226137281316","115","true","468","87.49453174560855","125","true"
"469","3.8592361694437467","15","true","469","73.83154149370444","25","true","469","16.674363416106125","45","true","469","1.8012081342538953","85","true","469","29.845338858043608","104","true","469","3457.2032733173437","115","true","469","87.49453174560855","125","true"
"470","3.8592361694437467","15","true","470","73.83154149370444","25","true","470","16.674363416106125","45","true","470","1.8012081342538953","85","true","470","29.845338858043608","104","true","470","3460.998103313032","115","true","470","87.49453174560855","125","true"
"471","3.8592361694437467","15","true","471","73.83154149370444","25","true","471","16.674363416106125","45","true","471","1.8012081342538953","85","true","471","29.845338858043608","104","true","471","3464.613934228932","115","true","471","87.49453174560855","125","true"
"472","3.8592361694437467","15","true","472","73.83154149370444","25","true","472","16.674363416106125","45","true","472","1.8012081342538953","85","true","472","29.845338858043608","104","true","472","3468.0467133609945","115","true","472","87.49453174560855","125","true"
"473","3.8592361694437467","15","true","473","73.83154149370444","25","true","473","16.674363416106125","45","true","473","1.8012081342538953","85","true","473","29.845338858043608","104","true","473","3471.3118670070926","115","true","473","87.49453174560855","125","true"
"474","3.8592361694437467","15","true","474","73.83154149370444","25","true","474","16.674363416106125","45","true","474","1.8012081342538953","85","true","474","29.845338858043608","104","true","474","3474.447287220087","115","true","474","87.49453174560855","125","true"
"475","3.8592361694437467","15","true","475","73.83154149370444","25","true","475","16.674363416106125","45","true","475","1.8012081342538953","85","true","475","29.845338858043608","104","true","475","3480.11638189681","115","true","475","87.49453174560855","125","true"
"476","3.8592361694437467","15","true","476","73.83154149370444","25","true","476","16.674363416106125","45","true","476","1.8012081342538953","85","true","476","29.845338858043608","104","true","476","3485.6026327672075","115","true","476","87.49453174560855","125","true"
"477","3.8592361694437467","15","true","477","73.83154149370444","25","true","477","16.674363416106125","45","true","477","1.8012081342538953","85","true","477","29.845338858043608","104","true","477","3490.884948338243","115","true","477","87.49453174560855","125","true"
"478","3.8592361694437467","15","true","478","73.83154149370444","25","true","478","16.674363416106125","45","true","478","1.8012081342538953","85","true","478","29.845338858043608","104","true","478","3497.3341449852833","115","true","478","87.49453174560855","125","true"
"479","3.8592361694437467","15","true","479","73.83154149370444","25","true","479","16.674363416106125","45","true","479","1.8012081342538953","85","true","479","29.845338858043608","104","true","479","3504.0815597291735","115","true","479","87.49453174560855","125","true"
"480","3.8592361694437467","15","true","480","73.83154149370444","25","true","480","16.674363416106125","45","true","480","1.8012081342538953","85","true","480","29.845338858043608","104","true","480","3510.8823288717135","115","true","480","87.49453174560855","125","true"
"481","3.8592361694437467","15","true","481","73.83154149370444","25","true","481","16.674363416106125","45","true","481","1.8012081342538953","85","true","481","29.845338858043608","104","true","481","3517.691458484696","115","true","481","87.49453174560855","125","true"
