"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"831","3.7340804130921708","15","true","831","78.39880914598179","25","true","831","41.752404198515926","45","true","831","1.4196756996011846","85","true","831","26.50926935987326","104","true","831","5281.614499886393","115","true","831","127.28249883185671","125","true"
"832","3.7340804130921708","15","true","832","78.39880914598179","25","true","832","41.752404198515926","45","true","832","1.4196756996011846","85","true","832","26.50926935987326","104","true","832","5287.609529284698","115","true","832","127.28249883185671","125","true"
"833","3.7340804130921708","15","true","833","78.39880914598179","25","true","833","41.752404198515926","45","true","833","1.4196756996011846","85","true","833","26.50926935987326","104","true","833","5293.3559715906495","115","true","833","127.28249883185671","125","true"
"834","3.7340804130921708","15","true","834","78.39880914598179","25","true","834","41.752404198515926","45","true","834","1.4196756996011846","85","true","834","26.50926935987326","104","true","834","5298.842360008872","115","true","834","127.28249883185671","125","true"
"835","3.7340804130921708","15","true","835","78.39880914598179","25","true","835","41.752404198515926","45","true","835","1.4196756996011846","85","true","835","26.50926935987326","104","true","835","5304.057153938372","115","true","835","127.28249883185671","125","true"
"836","3.7340804130921708","15","true","836","78.39880914598179","25","true","836","41.752404198515926","45","true","836","1.4196756996011846","85","true","836","26.50926935987326","104","true","836","5308.99288838755","115","true","836","127.28249883185671","125","true"
"837","3.7340804130921708","15","true","837","78.39880914598179","25","true","837","41.752404198515926","45","true","837","1.4196756996011846","85","true","837","26.50926935987326","104","true","837","5313.657354526402","115","true","837","127.28249883185671","125","true"
"838","3.7340804130921708","15","true","838","78.39880914598179","25","true","838","41.752404198515926","45","true","838","1.4196756996011846","85","true","838","26.50926935987326","104","true","838","5318.066465767557","115","true","838","127.28249883185671","125","true"
"839","3.7340804130921708","15","true","839","78.39880914598179","25","true","839","41.752404198515926","45","true","839","1.4196756996011846","85","true","839","26.50926935987326","104","true","839","5322.204262425904","115","true","839","127.28249883185671","125","true"
"840","3.7340804130921708","15","true","840","78.39880914598179","25","true","840","41.752404198515926","45","true","840","1.4196756996011846","85","true","840","26.50926935987326","104","true","840","5326.129610785173","115","true","840","127.28249883185671","125","true"
"841","3.7340804130921708","15","true","841","78.39880914598179","25","true","841","41.752404198515926","45","true","841","1.4196756996011846","85","true","841","26.50926935987326","104","true","841","5329.859242622836","115","true","841","127.28249883185671","125","true"
"842","3.7340804130921708","15","true","842","78.39880914598179","25","true","842","41.752404198515926","45","true","842","1.4196756996011846","85","true","842","26.50926935987326","104","true","842","5333.401211393224","115","true","842","127.28249883185671","125","true"
"843","3.7340804130921708","15","true","843","78.39880914598179","25","true","843","41.752404198515926","45","true","843","1.4196756996011846","85","true","843","26.50926935987326","104","true","843","5336.738756187527","115","true","843","127.28249883185671","125","true"
"844","3.7340804130921708","15","true","844","78.39880914598179","25","true","844","41.752404198515926","45","true","844","1.4196756996011846","85","true","844","26.50926935987326","104","true","844","5339.907793181029","115","true","844","127.28249883185671","125","true"
"845","3.7340804130921708","15","true","845","78.39880914598179","25","true","845","41.752404198515926","45","true","845","1.4196756996011846","85","true","845","26.50926935987326","104","true","845","5342.904647490984","115","true","845","127.28249883185671","125","true"
"846","3.7340804130921708","15","true","846","78.39880914598179","25","true","846","41.752404198515926","45","true","846","1.4196756996011846","85","true","846","26.50926935987326","104","true","846","5345.7416910308675","115","true","846","127.28249883185671","125","true"
"847","3.7340804130921708","15","true","847","78.39880914598179","25","true","847","41.752404198515926","45","true","847","1.4196756996011846","85","true","847","26.50926935987326","104","true","847","5348.422328774813","115","true","847","127.28249883185671","125","true"
"848","3.7340804130921708","15","true","848","78.39880914598179","25","true","848","41.752404198515926","45","true","848","1.4196756996011846","85","true","848","26.50926935987326","104","true","848","5350.9247856903885","115","true","848","127.28249883185671","125","true"
"849","3.7340804130921708","15","true","849","78.39880914598179","25","true","849","41.752404198515926","45","true","849","1.4196756996011846","85","true","849","26.50926935987326","104","true","849","5353.282986392745","115","true","849","127.28249883185671","125","true"
"850","3.7340804130921708","15","true","850","78.39880914598179","25","true","850","41.752404198515926","45","true","850","1.4196756996011846","85","true","850","26.50926935987326","104","true","850","5355.52199759196","115","true","850","127.28249883185671","125","true"
"851","3.7340804130921708","15","true","851","78.39880914598179","25","true","851","41.752404198515926","45","true","851","1.4196756996011846","85","true","851","26.50926935987326","104","true","851","5357.641802494475","115","true","851","127.28249883185671","125","true"
"852","3.7340804130921708","15","true","852","78.39880914598179","25","true","852","41.752404198515926","45","true","852","1.4196756996011846","85","true","852","26.50926935987326","104","true","852","5359.638832141739","115","true","852","127.28249883185671","125","true"
"853","3.7340804130921708","15","true","853","78.39880914598179","25","true","853","41.752404198515926","45","true","853","1.4196756996011846","85","true","853","26.50926935987326","104","true","853","5361.541114473486","115","true","853","127.28249883185671","125","true"
"854","3.7340804130921708","15","true","854","78.39880914598179","25","true","854","41.752404198515926","45","true","854","1.4196756996011846","85","true","854","26.50926935987326","104","true","854","5363.348523847769","115","true","854","127.28249883185671","125","true"
"855","3.7340804130921708","15","true","855","78.39880914598179","25","true","855","41.752404198515926","45","true","855","1.4196756996011846","85","true","855","26.50926935987326","104","true","855","5365.044069356205","115","true","855","127.28249883185671","125","true"
"856","3.7340804130921708","15","true","856","78.39880914598179","25","true","856","41.752404198515926","45","true","856","1.4196756996011846","85","true","856","26.50926935987326","104","true","856","5366.642600331687","115","true","856","127.28249883185671","125","true"
"857","3.7340804130921708","15","true","857","78.39880914598179","25","true","857","41.752404198515926","45","true","857","1.4196756996011846","85","true","857","26.50926935987326","104","true","857","5368.137255867412","115","true","857","127.28249883185671","125","true"
"858","3.7340804130921708","15","true","858","78.39880914598179","25","true","858","41.752404198515926","45","true","858","1.4196756996011846","85","true","858","26.50926935987326","104","true","858","5372.615540770661","115","true","858","127.28249883185671","125","true"
"859","3.7340804130921708","15","true","859","78.39880914598179","25","true","859","41.752404198515926","45","true","859","1.4196756996011846","85","true","859","26.50926935987326","104","true","859","5376.8951967282665","115","true","859","127.28249883185671","125","true"
"860","3.7340804130921708","15","true","860","78.39880914598179","25","true","860","41.752404198515926","45","true","860","1.4196756996011846","85","true","860","26.50926935987326","104","true","860","5380.992219349131","115","true","860","127.28249883185671","125","true"
"861","3.7340804130921708","15","true","861","78.39880914598179","25","true","861","41.752404198515926","45","true","861","1.4196756996011846","85","true","861","26.50926935987326","104","true","861","5384.94768403183","115","true","861","127.28249883185671","125","true"
"862","3.7340804130921708","15","true","862","78.39880914598179","25","true","862","41.752404198515926","45","true","862","1.4196756996011846","85","true","862","26.50926935987326","104","true","862","5391.090210723172","115","true","862","127.28249883185671","125","true"
"863","3.7340804130921708","15","true","863","78.39880914598179","25","true","863","41.752404198515926","45","true","863","1.4196756996011846","85","true","863","26.50926935987326","104","true","863","5397.026406797537","115","true","863","127.28249883185671","125","true"
