"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"808","4.501684340987856","15","true","808","74.75252046928306","25","true","808","38.22443674366254","45","true","808","2.280818173427244","85","true","808","42.299828173728535","104","true","808","5148.488857315015","115","true","808","102.04843199590084","125","true"
"809","4.501684340987856","15","true","809","74.75252046928306","25","true","809","38.22443674366254","45","true","809","2.280818173427244","85","true","809","42.299828173728535","104","true","809","5152.8792426567015","115","true","809","102.04843199590084","125","true"
"810","4.501684340987856","15","true","810","74.75252046928306","25","true","810","38.22443674366254","45","true","810","2.280818173427244","85","true","810","42.299828173728535","104","true","810","5157.084111063019","115","true","810","102.04843199590084","125","true"
"811","4.501684340987856","15","true","811","74.75252046928306","25","true","811","38.22443674366254","45","true","811","2.280818173427244","85","true","811","42.299828173728535","104","true","811","5161.1334877754925","115","true","811","102.04843199590084","125","true"
"812","4.501684340987856","15","true","812","74.75252046928306","25","true","812","38.22443674366254","45","true","812","2.280818173427244","85","true","812","42.299828173728535","104","true","812","5165.042198941584","115","true","812","102.04843199590084","125","true"
"813","4.501684340987856","15","true","813","74.75252046928306","25","true","813","38.22443674366254","45","true","813","2.280818173427244","85","true","813","42.299828173728535","104","true","813","5171.234080289157","115","true","813","102.04843199590084","125","true"
"814","4.501684340987856","15","true","814","74.75252046928306","25","true","814","38.22443674366254","45","true","814","2.280818173427244","85","true","814","42.299828173728535","104","true","814","5177.20600127946","115","true","814","102.04843199590084","125","true"
"815","4.501684340987856","15","true","815","74.75252046928306","25","true","815","38.22443674366254","45","true","815","2.280818173427244","85","true","815","42.299828173728535","104","true","815","5182.937831699696","115","true","815","102.04843199590084","125","true"
"816","4.501684340987856","15","true","816","74.75252046928306","25","true","816","38.22443674366254","45","true","816","2.280818173427244","85","true","816","42.299828173728535","104","true","816","5189.574157346336","115","true","816","102.04843199590084","125","true"
"817","4.501684340987856","15","true","817","74.75252046928306","25","true","817","38.22443674366254","45","true","817","2.280818173427244","85","true","817","42.299828173728535","104","true","817","5195.952343310068","115","true","817","102.04843199590084","125","true"
"818","4.501684340987856","15","true","818","74.75252046928306","25","true","818","38.22443674366254","45","true","818","2.280818173427244","85","true","818","42.299828173728535","104","true","818","5202.715634138205","115","true","818","102.04843199590084","125","true"
"819","4.501684340987856","15","true","819","74.75252046928306","25","true","819","38.22443674366254","45","true","819","2.280818173427244","85","true","819","42.299828173728535","104","true","819","5209.205248178039","115","true","819","102.04843199590084","125","true"
"820","4.501684340987856","15","true","820","74.75252046928306","25","true","820","38.22443674366254","45","true","820","2.280818173427244","85","true","820","42.299828173728535","104","true","820","5215.9739462279","115","true","820","102.04843199590084","125","true"
"821","4.501684340987856","15","true","821","74.75252046928306","25","true","821","38.22443674366254","45","true","821","2.280818173427244","85","true","821","42.299828173728535","104","true","821","5222.717413567188","115","true","821","102.04843199590084","125","true"
"822","4.501684340987856","15","true","822","74.75252046928306","25","true","822","38.22443674366254","45","true","822","2.280818173427244","85","true","822","42.299828173728535","104","true","822","5229.422152014156","115","true","822","102.04843199590084","125","true"
"823","4.501684340987856","15","true","823","74.75252046928306","25","true","823","38.22443674366254","45","true","823","2.280818173427244","85","true","823","42.299828173728535","104","true","823","5236.069128896172","115","true","823","102.04843199590084","125","true"
"824","4.501684340987856","15","true","824","74.75252046928306","25","true","824","38.22443674366254","45","true","824","2.280818173427244","85","true","824","42.299828173728535","104","true","824","5242.648871756882","115","true","824","102.04843199590084","125","true"
"825","4.501684340987856","15","true","825","74.75252046928306","25","true","825","38.22443674366254","45","true","825","2.280818173427244","85","true","825","42.299828173728535","104","true","825","5249.176776629376","115","true","825","102.04843199590084","125","true"
"826","4.501684340987856","15","true","826","74.75252046928306","25","true","826","38.22443674366254","45","true","826","2.280818173427244","85","true","826","42.299828173728535","104","true","826","5255.65732114388","115","true","826","102.04843199590084","125","true"
"827","4.501684340987856","15","true","827","74.75252046928306","25","true","827","38.22443674366254","45","true","827","2.280818173427244","85","true","827","42.299828173728535","104","true","827","5262.059839745372","115","true","827","102.04843199590084","125","true"
"828","4.501684340987856","15","true","828","74.75252046928306","25","true","828","38.22443674366254","45","true","828","2.280818173427244","85","true","828","42.299828173728535","104","true","828","5268.1541061791095","115","true","828","102.04843199590084","125","true"
"829","4.501684340987856","15","true","829","74.75252046928306","25","true","829","38.22443674366254","45","true","829","2.280818173427244","85","true","829","42.299828173728535","104","true","829","5273.948683863056","115","true","829","102.04843199590084","125","true"
"830","4.501684340987856","15","true","830","74.75252046928306","25","true","830","38.22443674366254","45","true","830","2.280818173427244","85","true","830","42.299828173728535","104","true","830","5280.136782586116","115","true","830","102.04843199590084","125","true"
"831","4.501684340987856","15","true","831","74.75252046928306","25","true","831","38.22443674366254","45","true","831","2.280818173427244","85","true","831","42.299828173728535","104","true","831","5286.090345774072","115","true","831","102.04843199590084","125","true"
"832","4.501684340987856","15","true","832","74.75252046928306","25","true","832","38.22443674366254","45","true","832","2.280818173427244","85","true","832","42.299828173728535","104","true","832","5291.79515779571","115","true","832","102.04843199590084","125","true"
"833","4.501684340987856","15","true","833","74.75252046928306","25","true","833","38.22443674366254","45","true","833","2.280818173427244","85","true","833","42.299828173728535","104","true","833","5297.253611541766","115","true","833","102.04843199590084","125","true"
"834","4.501684340987856","15","true","834","74.75252046928306","25","true","834","38.22443674366254","45","true","834","2.280818173427244","85","true","834","42.299828173728535","104","true","834","5302.47180853785","115","true","834","102.04843199590084","125","true"
"835","4.501684340987856","15","true","835","74.75252046928306","25","true","835","38.22443674366254","45","true","835","2.280818173427244","85","true","835","42.299828173728535","104","true","835","5307.457144262344","115","true","835","102.04843199590084","125","true"
"836","4.501684340987856","15","true","836","74.75252046928306","25","true","836","38.22443674366254","45","true","836","2.280818173427244","85","true","836","42.299828173728535","104","true","836","5312.170222213711","115","true","836","102.04843199590084","125","true"
"837","4.501684340987856","15","true","837","74.75252046928306","25","true","837","38.22443674366254","45","true","837","2.280818173427244","85","true","837","42.299828173728535","104","true","837","5316.648303153359","115","true","837","102.04843199590084","125","true"
"838","4.501684340987856","15","true","838","74.75252046928306","25","true","838","38.22443674366254","45","true","838","2.280818173427244","85","true","838","42.299828173728535","104","true","838","5320.831467427992","115","true","838","102.04843199590084","125","true"
"839","4.501684340987856","15","true","839","74.75252046928306","25","true","839","38.22443674366254","45","true","839","2.280818173427244","85","true","839","42.299828173728535","104","true","839","5324.759734859536","115","true","839","102.04843199590084","125","true"
"840","4.501684340987856","15","true","840","74.75252046928306","25","true","840","38.22443674366254","45","true","840","2.280818173427244","85","true","840","42.299828173728535","104","true","840","5328.445073674743","115","true","840","102.04843199590084","125","true"
