export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
764,1.078937313,15,TRUE,764,17737.02353,25,TRUE,764,5.305536189,45,TRUE,764,0.559120924,85,TRUE,764,867.1273674,104,TRUE,764,28.24118584,115,TRUE,764,42.33233799,125,TRUE
765,1.078937313,15,TRUE,765,17758.45718,25,TRUE,765,5.305536189,45,TRUE,765,0.559120924,85,TRUE,765,867.1273674,104,TRUE,765,28.24118584,115,TRUE,765,42.33233799,125,TRUE
766,1.078937313,15,TRUE,766,17780.25694,25,TRUE,766,5.305536189,45,TRUE,766,0.559120924,85,TRUE,766,867.1273674,104,TRUE,766,28.24118584,115,TRUE,766,42.33233799,125,TRUE
767,1.078937313,15,TRUE,767,17802.29112,25,TRUE,767,5.305536189,45,TRUE,767,0.559120924,85,TRUE,767,867.1273674,104,TRUE,767,28.24118584,115,TRUE,767,42.33233799,125,TRUE
768,1.078937313,15,TRUE,768,17824.72917,25,TRUE,768,5.305536189,45,TRUE,768,0.559120924,85,TRUE,768,867.1273674,104,TRUE,768,28.24118584,115,TRUE,768,42.33233799,125,TRUE
769,1.078937313,15,TRUE,769,17847.42729,25,TRUE,769,5.305536189,45,TRUE,769,0.559120924,85,TRUE,769,867.1273674,104,TRUE,769,28.24118584,115,TRUE,769,42.33233799,125,TRUE
770,1.078937313,15,TRUE,770,17870.03338,25,TRUE,770,5.305536189,45,TRUE,770,0.559120924,85,TRUE,770,867.1273674,104,TRUE,770,28.24118584,115,TRUE,770,42.33233799,125,TRUE
771,1.078937313,15,TRUE,771,17892.49696,25,TRUE,771,5.305536189,45,TRUE,771,0.559120924,85,TRUE,771,867.1273674,104,TRUE,771,28.24118584,115,TRUE,771,42.33233799,125,TRUE
772,1.078937313,15,TRUE,772,17914.78808,25,TRUE,772,5.305536189,45,TRUE,772,0.559120924,85,TRUE,772,867.1273674,104,TRUE,772,28.24118584,115,TRUE,772,42.33233799,125,TRUE
773,1.078937313,15,TRUE,773,17936.9628,25,TRUE,773,5.305536189,45,TRUE,773,0.559120924,85,TRUE,773,867.1273674,104,TRUE,773,28.24118584,115,TRUE,773,42.33233799,125,TRUE
774,1.078937313,15,TRUE,774,17958.99171,25,TRUE,774,5.305536189,45,TRUE,774,0.559120924,85,TRUE,774,867.1273674,104,TRUE,774,28.24118584,115,TRUE,774,42.33233799,125,TRUE
775,1.078937313,15,TRUE,775,17980.86171,25,TRUE,775,5.305536189,45,TRUE,775,0.559120924,85,TRUE,775,867.1273674,104,TRUE,775,28.24118584,115,TRUE,775,42.33233799,125,TRUE
776,1.078937313,15,TRUE,776,18002.64096,25,TRUE,776,5.305536189,45,TRUE,776,0.559120924,85,TRUE,776,867.1273674,104,TRUE,776,28.24118584,115,TRUE,776,42.33233799,125,TRUE
777,1.078937313,15,TRUE,777,18024.25909,25,TRUE,777,5.305536189,45,TRUE,777,0.559120924,85,TRUE,777,867.1273674,104,TRUE,777,28.24118584,115,TRUE,777,42.33233799,125,TRUE
778,1.078937313,15,TRUE,778,18045.76897,25,TRUE,778,5.305536189,45,TRUE,778,0.559120924,85,TRUE,778,867.1273674,104,TRUE,778,28.24118584,115,TRUE,778,42.33233799,125,TRUE
779,1.078937313,15,TRUE,779,18067.13256,25,TRUE,779,5.305536189,45,TRUE,779,0.559120924,85,TRUE,779,867.1273674,104,TRUE,779,28.24118584,115,TRUE,779,42.33233799,125,TRUE
780,1.078937313,15,TRUE,780,18088.33461,25,TRUE,780,5.305536189,45,TRUE,780,0.559120924,85,TRUE,780,867.1273674,104,TRUE,780,28.24118584,115,TRUE,780,42.33233799,125,TRUE
781,1.078937313,15,TRUE,781,18109.43853,25,TRUE,781,5.305536189,45,TRUE,781,0.559120924,85,TRUE,781,867.1273674,104,TRUE,781,28.24118584,115,TRUE,781,42.33233799,125,TRUE
782,1.078937313,15,TRUE,782,18130.36842,25,TRUE,782,5.305536189,45,TRUE,782,0.559120924,85,TRUE,782,867.1273674,104,TRUE,782,28.24118584,115,TRUE,782,42.33233799,125,TRUE
783,1.078937313,15,TRUE,783,18151.19258,25,TRUE,783,5.305536189,45,TRUE,783,0.559120924,85,TRUE,783,867.1273674,104,TRUE,783,28.24118584,115,TRUE,783,42.33233799,125,TRUE
784,1.078937313,15,TRUE,784,18171.86805,25,TRUE,784,5.305536189,45,TRUE,784,0.559120924,85,TRUE,784,867.1273674,104,TRUE,784,28.24118584,115,TRUE,784,42.33233799,125,TRUE
785,1.078937313,15,TRUE,785,18192.38181,25,TRUE,785,5.305536189,45,TRUE,785,0.559120924,85,TRUE,785,867.1273674,104,TRUE,785,28.24118584,115,TRUE,785,42.33233799,125,TRUE
786,1.078937313,15,TRUE,786,18212.81421,25,TRUE,786,5.305536189,45,TRUE,786,0.559120924,85,TRUE,786,867.1273674,104,TRUE,786,28.24118584,115,TRUE,786,42.33233799,125,TRUE
787,1.078937313,15,TRUE,787,18233.08266,25,TRUE,787,5.305536189,45,TRUE,787,0.559120924,85,TRUE,787,867.1273674,104,TRUE,787,28.24118584,115,TRUE,787,42.33233799,125,TRUE
788,1.078937313,15,TRUE,788,18253.28052,25,TRUE,788,5.305536189,45,TRUE,788,0.559120924,85,TRUE,788,867.1273674,104,TRUE,788,28.24118584,115,TRUE,788,42.33233799,125,TRUE
789,1.078937313,15,TRUE,789,18273.35023,25,TRUE,789,5.305536189,45,TRUE,789,0.559120924,85,TRUE,789,867.1273674,104,TRUE,789,28.24118584,115,TRUE,789,42.33233799,125,TRUE
790,1.078937313,15,TRUE,790,18293.25832,25,TRUE,790,5.305536189,45,TRUE,790,0.559120924,85,TRUE,790,867.1273674,104,TRUE,790,28.24118584,115,TRUE,790,42.33233799,125,TRUE
791,1.078937313,15,TRUE,791,18313.08011,25,TRUE,791,5.305536189,45,TRUE,791,0.559120924,85,TRUE,791,867.1273674,104,TRUE,791,28.24118584,115,TRUE,791,42.33233799,125,TRUE
792,1.078937313,15,TRUE,792,18332.77403,25,TRUE,792,5.305536189,45,TRUE,792,0.559120924,85,TRUE,792,867.1273674,104,TRUE,792,28.24118584,115,TRUE,792,42.33233799,125,TRUE
793,1.078937313,15,TRUE,793,18352.31038,25,TRUE,793,5.305536189,45,TRUE,793,0.559120924,85,TRUE,793,867.1273674,104,TRUE,793,28.24118584,115,TRUE,793,42.33233799,125,TRUE
794,1.078937313,15,TRUE,794,18371.77844,25,TRUE,794,5.305536189,45,TRUE,794,0.559120924,85,TRUE,794,867.1273674,104,TRUE,794,28.24118584,115,TRUE,794,42.33233799,125,TRUE
795,1.078937313,15,TRUE,795,18391.10399,25,TRUE,795,5.305536189,45,TRUE,795,0.559120924,85,TRUE,795,867.1273674,104,TRUE,795,28.24118584,115,TRUE,795,42.33233799,125,TRUE
796,1.078937313,15,TRUE,796,18410.33509,25,TRUE,796,5.305536189,45,TRUE,796,0.559120924,85,TRUE,796,867.1273674,104,TRUE,796,28.24118584,115,TRUE,796,42.33233799,125,TRUE
797,1.078937313,15,TRUE,797,18429.45273,25,TRUE,797,5.305536189,45,TRUE,797,0.559120924,85,TRUE,797,867.1273674,104,TRUE,797,28.24118584,115,TRUE,797,42.33233799,125,TRUE
798,1.078937313,15,TRUE,798,18448.4119,25,TRUE,798,5.305536189,45,TRUE,798,0.559120924,85,TRUE,798,867.1273674,104,TRUE,798,28.24118584,115,TRUE,798,42.33233799,125,TRUE
799,1.078937313,15,TRUE,799,18467.30415,25,TRUE,799,5.305536189,45,TRUE,799,0.559120924,85,TRUE,799,867.1273674,104,TRUE,799,28.24118584,115,TRUE,799,42.33233799,125,TRUE
800,1.078937313,15,TRUE,800,18486.03403,25,TRUE,800,5.305536189,45,TRUE,800,0.559120924,85,TRUE,800,867.1273674,104,TRUE,800,28.24118584,115,TRUE,800,42.33233799,125,TRUE
801,1.078937313,15,TRUE,801,18504.69077,25,TRUE,801,5.305536189,45,TRUE,801,0.559120924,85,TRUE,801,867.1273674,104,TRUE,801,28.24118584,115,TRUE,801,42.33233799,125,TRUE
802,1.078937313,15,TRUE,802,18523.22776,25,TRUE,802,5.305536189,45,TRUE,802,0.559120924,85,TRUE,802,867.1273674,104,TRUE,802,28.24118584,115,TRUE,802,42.33233799,125,TRUE
803,1.078937313,15,TRUE,803,18541.59723,25,TRUE,803,5.305536189,45,TRUE,803,0.559120924,85,TRUE,803,867.1273674,104,TRUE,803,28.24118584,115,TRUE,803,42.33233799,125,TRUE
804,1.078937313,15,TRUE,804,18559.89018,25,TRUE,804,5.305536189,45,TRUE,804,0.559120924,85,TRUE,804,867.1273674,104,TRUE,804,28.24118584,115,TRUE,804,42.33233799,125,TRUE
805,1.078937313,15,TRUE,805,18578.05855,25,TRUE,805,5.305536189,45,TRUE,805,0.559120924,85,TRUE,805,867.1273674,104,TRUE,805,28.24118584,115,TRUE,805,42.33233799,125,TRUE
806,1.078937313,15,TRUE,806,18596.44029,25,TRUE,806,5.305536189,45,TRUE,806,0.559120924,85,TRUE,806,867.1273674,104,TRUE,806,28.24118584,115,TRUE,806,42.33233799,125,TRUE
807,1.078937313,15,TRUE,807,18615.39558,25,TRUE,807,5.305536189,45,TRUE,807,0.559120924,85,TRUE,807,867.1273674,104,TRUE,807,28.24118584,115,TRUE,807,42.33233799,125,TRUE
808,1.078937313,15,TRUE,808,18634.60959,25,TRUE,808,5.305536189,45,TRUE,808,0.559120924,85,TRUE,808,867.1273674,104,TRUE,808,28.24118584,115,TRUE,808,42.33233799,125,TRUE
809,1.078937313,15,TRUE,809,18654.40208,25,TRUE,809,5.305536189,45,TRUE,809,0.559120924,85,TRUE,809,867.1273674,104,TRUE,809,28.24118584,115,TRUE,809,42.33233799,125,TRUE
810,1.078937313,15,TRUE,810,18674.59339,25,TRUE,810,5.305536189,45,TRUE,810,0.559120924,85,TRUE,810,867.1273674,104,TRUE,810,28.24118584,115,TRUE,810,42.33233799,125,TRUE
811,1.078937313,15,TRUE,811,18695.05929,25,TRUE,811,5.305536189,45,TRUE,811,0.559120924,85,TRUE,811,867.1273674,104,TRUE,811,28.24118584,115,TRUE,811,42.33233799,125,TRUE
812,1.078937313,15,TRUE,812,18716.02939,25,TRUE,812,5.305536189,45,TRUE,812,0.559120924,85,TRUE,812,867.1273674,104,TRUE,812,28.24118584,115,TRUE,812,42.33233799,125,TRUE
813,1.078937313,15,TRUE,813,18737.26451,25,TRUE,813,5.305536189,45,TRUE,813,0.559120924,85,TRUE,813,867.1273674,104,TRUE,813,28.24118584,115,TRUE,813,42.33233799,125,TRUE
814,1.078937313,15,TRUE,814,18758.9563,25,TRUE,814,5.305536189,45,TRUE,814,0.559120924,85,TRUE,814,867.1273674,104,TRUE,814,28.24118584,115,TRUE,814,42.33233799,125,TRUE
815,1.078937313,15,TRUE,815,18780.9648,25,TRUE,815,5.305536189,45,TRUE,815,0.559120924,85,TRUE,815,867.1273674,104,TRUE,815,28.24118584,115,TRUE,815,42.33233799,125,TRUE
816,1.078937313,15,TRUE,816,18803.24948,25,TRUE,816,5.305536189,45,TRUE,816,0.559120924,85,TRUE,816,867.1273674,104,TRUE,816,28.24118584,115,TRUE,816,42.33233799,125,TRUE
817,1.078937313,15,TRUE,817,18825.92481,25,TRUE,817,5.305536189,45,TRUE,817,0.559120924,85,TRUE,817,867.1273674,104,TRUE,817,28.24118584,115,TRUE,817,42.33233799,125,TRUE
818,1.078937313,15,TRUE,818,18848.42978,25,TRUE,818,5.305536189,45,TRUE,818,0.559120924,85,TRUE,818,867.1273674,104,TRUE,818,28.24118584,115,TRUE,818,42.33233799,125,TRUE
819,1.078937313,15,TRUE,819,18870.82031,25,TRUE,819,5.305536189,45,TRUE,819,0.559120924,85,TRUE,819,867.1273674,104,TRUE,819,28.24118584,115,TRUE,819,42.33233799,125,TRUE
820,1.078937313,15,TRUE,820,18893.05809,25,TRUE,820,5.305536189,45,TRUE,820,0.559120924,85,TRUE,820,867.1273674,104,TRUE,820,28.24118584,115,TRUE,820,42.33233799,125,TRUE
821,1.078937313,15,TRUE,821,18915.12006,25,TRUE,821,5.305536189,45,TRUE,821,0.559120924,85,TRUE,821,867.1273674,104,TRUE,821,28.24118584,115,TRUE,821,42.33233799,125,TRUE
822,1.078937313,15,TRUE,822,18937.06561,25,TRUE,822,5.305536189,45,TRUE,822,0.559120924,85,TRUE,822,867.1273674,104,TRUE,822,28.24118584,115,TRUE,822,42.33233799,125,TRUE
823,1.078937313,15,TRUE,823,18958.86345,25,TRUE,823,5.305536189,45,TRUE,823,0.559120924,85,TRUE,823,867.1273674,104,TRUE,823,28.24118584,115,TRUE,823,42.33233799,125,TRUE
824,1.078937313,15,TRUE,824,18980.49971,25,TRUE,824,5.305536189,45,TRUE,824,0.559120924,85,TRUE,824,867.1273674,104,TRUE,824,28.24118584,115,TRUE,824,42.33233799,125,TRUE
825,1.078937313,15,TRUE,825,19002.02218,25,TRUE,825,5.305536189,45,TRUE,825,0.559120924,85,TRUE,825,867.1273674,104,TRUE,825,28.24118584,115,TRUE,825,42.33233799,125,TRUE
826,1.078937313,15,TRUE,826,19023.37113,25,TRUE,826,5.305536189,45,TRUE,826,0.559120924,85,TRUE,826,867.1273674,104,TRUE,826,28.24118584,115,TRUE,826,42.33233799,125,TRUE
827,1.078937313,15,TRUE,827,19044.63467,25,TRUE,827,5.305536189,45,TRUE,827,0.559120924,85,TRUE,827,867.1273674,104,TRUE,827,28.24118584,115,TRUE,827,42.33233799,125,TRUE
828,1.078937313,15,TRUE,828,19065.76978,25,TRUE,828,5.305536189,45,TRUE,828,0.559120924,85,TRUE,828,867.1273674,104,TRUE,828,28.24118584,115,TRUE,828,42.33233799,125,TRUE
829,1.078937313,15,TRUE,829,19086.71148,25,TRUE,829,5.305536189,45,TRUE,829,0.559120924,85,TRUE,829,867.1273674,104,TRUE,829,28.24118584,115,TRUE,829,42.33233799,125,TRUE
830,1.078937313,15,TRUE,830,19107.56876,25,TRUE,830,5.305536189,45,TRUE,830,0.559120924,85,TRUE,830,867.1273674,104,TRUE,830,28.24118584,115,TRUE,830,42.33233799,125,TRUE
831,1.078937313,15,TRUE,831,19128.25037,25,TRUE,831,5.305536189,45,TRUE,831,0.559120924,85,TRUE,831,867.1273674,104,TRUE,831,28.24118584,115,TRUE,831,42.33233799,125,TRUE
832,1.078937313,15,TRUE,832,19148.83954,25,TRUE,832,5.305536189,45,TRUE,832,0.559120924,85,TRUE,832,867.1273674,104,TRUE,832,28.24118584,115,TRUE,832,42.33233799,125,TRUE
833,1.078937313,15,TRUE,833,19169.29748,25,TRUE,833,5.305536189,45,TRUE,833,0.559120924,85,TRUE,833,867.1273674,104,TRUE,833,28.24118584,115,TRUE,833,42.33233799,125,TRUE
834,1.078937313,15,TRUE,834,19189.5954,25,TRUE,834,5.305536189,45,TRUE,834,0.559120924,85,TRUE,834,867.1273674,104,TRUE,834,28.24118584,115,TRUE,834,42.33233799,125,TRUE
835,1.078937313,15,TRUE,835,19209.80797,25,TRUE,835,5.305536189,45,TRUE,835,0.559120924,85,TRUE,835,867.1273674,104,TRUE,835,28.24118584,115,TRUE,835,42.33233799,125,TRUE
836,1.078937313,15,TRUE,836,19229.90712,25,TRUE,836,5.305536189,45,TRUE,836,0.559120924,85,TRUE,836,867.1273674,104,TRUE,836,28.24118584,115,TRUE,836,42.33233799,125,TRUE
837,1.078937313,15,TRUE,837,19249.85017,25,TRUE,837,5.305536189,45,TRUE,837,0.559120924,85,TRUE,837,867.1273674,104,TRUE,837,28.24118584,115,TRUE,837,42.33233799,125,TRUE
838,1.078937313,15,TRUE,838,19269.68947,25,TRUE,838,5.305536189,45,TRUE,838,0.559120924,85,TRUE,838,867.1273674,104,TRUE,838,28.24118584,115,TRUE,838,42.33233799,125,TRUE
839,1.078937313,15,TRUE,839,19289.36485,25,TRUE,839,5.305536189,45,TRUE,839,0.559120924,85,TRUE,839,867.1273674,104,TRUE,839,28.24118584,115,TRUE,839,42.33233799,125,TRUE
840,1.078937313,15,TRUE,840,19308.95632,25,TRUE,840,5.305536189,45,TRUE,840,0.559120924,85,TRUE,840,867.1273674,104,TRUE,840,28.24118584,115,TRUE,840,42.33233799,125,TRUE
841,1.078937313,15,TRUE,841,19328.42192,25,TRUE,841,5.305536189,45,TRUE,841,0.559120924,85,TRUE,841,867.1273674,104,TRUE,841,28.24118584,115,TRUE,841,42.33233799,125,TRUE
842,1.078937313,15,TRUE,842,19347.74147,25,TRUE,842,5.305536189,45,TRUE,842,0.559120924,85,TRUE,842,867.1273674,104,TRUE,842,28.24118584,115,TRUE,842,42.33233799,125,TRUE
843,1.078937313,15,TRUE,843,19366.95662,25,TRUE,843,5.305536189,45,TRUE,843,0.559120924,85,TRUE,843,867.1273674,104,TRUE,843,28.24118584,115,TRUE,843,42.33233799,125,TRUE
844,1.078937313,15,TRUE,844,19386.01606,25,TRUE,844,5.305536189,45,TRUE,844,0.559120924,85,TRUE,844,867.1273674,104,TRUE,844,28.24118584,115,TRUE,844,42.33233799,125,TRUE
845,1.078937313,15,TRUE,845,19405.00007,25,TRUE,845,5.305536189,45,TRUE,845,0.559120924,85,TRUE,845,867.1273674,104,TRUE,845,28.24118584,115,TRUE,845,42.33233799,125,TRUE
846,1.078937313,15,TRUE,846,19423.88934,25,TRUE,846,5.305536189,45,TRUE,846,0.559120924,85,TRUE,846,867.1273674,104,TRUE,846,28.24118584,115,TRUE,846,42.33233799,125,TRUE
847,1.078937313,15,TRUE,847,19442.63976,25,TRUE,847,5.305536189,45,TRUE,847,0.559120924,85,TRUE,847,867.1273674,104,TRUE,847,28.24118584,115,TRUE,847,42.33233799,125,TRUE
848,1.078937313,15,TRUE,848,19461.32741,25,TRUE,848,5.305536189,45,TRUE,848,0.559120924,85,TRUE,848,867.1273674,104,TRUE,848,28.24118584,115,TRUE,848,42.33233799,125,TRUE
849,1.078937313,15,TRUE,849,19479.87685,25,TRUE,849,5.305536189,45,TRUE,849,0.559120924,85,TRUE,849,867.1273674,104,TRUE,849,28.24118584,115,TRUE,849,42.33233799,125,TRUE
850,1.078937313,15,TRUE,850,19498.38191,25,TRUE,850,5.305536189,45,TRUE,850,0.559120924,85,TRUE,850,867.1273674,104,TRUE,850,28.24118584,115,TRUE,850,42.33233799,125,TRUE
851,1.078937313,15,TRUE,851,19516.78183,25,TRUE,851,5.305536189,45,TRUE,851,0.559120924,85,TRUE,851,867.1273674,104,TRUE,851,28.24118584,115,TRUE,851,42.33233799,125,TRUE
852,1.078937313,15,TRUE,852,19535.03114,25,TRUE,852,5.305536189,45,TRUE,852,0.559120924,85,TRUE,852,867.1273674,104,TRUE,852,28.24118584,115,TRUE,852,42.33233799,125,TRUE
853,1.078937313,15,TRUE,853,19553.22521,25,TRUE,853,5.305536189,45,TRUE,853,0.559120924,85,TRUE,853,867.1273674,104,TRUE,853,28.24118584,115,TRUE,853,42.33233799,125,TRUE
854,1.078937313,15,TRUE,854,19571.86473,25,TRUE,854,5.305536189,45,TRUE,854,0.559120924,85,TRUE,854,867.1273674,104,TRUE,854,28.24118584,115,TRUE,854,42.33233799,125,TRUE
855,1.078937313,15,TRUE,855,19590.77858,25,TRUE,855,5.305536189,45,TRUE,855,0.559120924,85,TRUE,855,867.1273674,104,TRUE,855,28.24118584,115,TRUE,855,42.33233799,125,TRUE
856,1.078937313,15,TRUE,856,19610.26383,25,TRUE,856,5.305536189,45,TRUE,856,0.559120924,85,TRUE,856,867.1273674,104,TRUE,856,28.24118584,115,TRUE,856,42.33233799,125,TRUE
857,1.078937313,15,TRUE,857,19630.0355,25,TRUE,857,5.305536189,45,TRUE,857,0.559120924,85,TRUE,857,867.1273674,104,TRUE,857,28.24118584,115,TRUE,857,42.33233799,125,TRUE
858,1.078937313,15,TRUE,858,19650.35481,25,TRUE,858,5.305536189,45,TRUE,858,0.559120924,85,TRUE,858,867.1273674,104,TRUE,858,28.24118584,115,TRUE,858,42.33233799,125,TRUE
859,1.078937313,15,TRUE,859,19671.03173,25,TRUE,859,5.305536189,45,TRUE,859,0.559120924,85,TRUE,859,867.1273674,104,TRUE,859,28.24118584,115,TRUE,859,42.33233799,125,TRUE
860,1.078937313,15,TRUE,860,19691.94753,25,TRUE,860,5.305536189,45,TRUE,860,0.559120924,85,TRUE,860,867.1273674,104,TRUE,860,28.24118584,115,TRUE,860,42.33233799,125,TRUE
861,1.078937313,15,TRUE,861,19713.33664,25,TRUE,861,5.305536189,45,TRUE,861,0.559120924,85,TRUE,861,867.1273674,104,TRUE,861,28.24118584,115,TRUE,861,42.33233799,125,TRUE
862,1.078937313,15,TRUE,862,19734.98998,25,TRUE,862,5.305536189,45,TRUE,862,0.559120924,85,TRUE,862,867.1273674,104,TRUE,862,28.24118584,115,TRUE,862,42.33233799,125,TRUE
863,1.078937313,15,TRUE,863,19757.10311,25,TRUE,863,5.305536189,45,TRUE,863,0.559120924,85,TRUE,863,867.1273674,104,TRUE,863,28.24118584,115,TRUE,863,42.33233799,125,TRUE
864,1.078937313,15,TRUE,864,19779.58212,25,TRUE,864,5.305536189,45,TRUE,864,0.559120924,85,TRUE,864,867.1273674,104,TRUE,864,28.24118584,115,TRUE,864,42.33233799,125,TRUE
865,1.078937313,15,TRUE,865,19802.3075,25,TRUE,865,5.305536189,45,TRUE,865,0.559120924,85,TRUE,865,867.1273674,104,TRUE,865,28.24118584,115,TRUE,865,42.33233799,125,TRUE
866,1.078937313,15,TRUE,866,19824.94249,25,TRUE,866,5.305536189,45,TRUE,866,0.559120924,85,TRUE,866,867.1273674,104,TRUE,866,28.24118584,115,TRUE,866,42.33233799,125,TRUE
867,1.078937313,15,TRUE,867,19847.39171,25,TRUE,867,5.305536189,45,TRUE,867,0.559120924,85,TRUE,867,867.1273674,104,TRUE,867,28.24118584,115,TRUE,867,42.33233799,125,TRUE
868,1.078937313,15,TRUE,868,19869.71042,25,TRUE,868,5.305536189,45,TRUE,868,0.559120924,85,TRUE,868,867.1273674,104,TRUE,868,28.24118584,115,TRUE,868,42.33233799,125,TRUE
869,1.078937313,15,TRUE,869,19891.88816,25,TRUE,869,5.305536189,45,TRUE,869,0.559120924,85,TRUE,869,867.1273674,104,TRUE,869,28.24118584,115,TRUE,869,42.33233799,125,TRUE
870,1.078937313,15,TRUE,870,19913.89638,25,TRUE,870,5.305536189,45,TRUE,870,0.559120924,85,TRUE,870,867.1273674,104,TRUE,870,28.24118584,115,TRUE,870,42.33233799,125,TRUE
871,1.078937313,15,TRUE,871,19935.77745,25,TRUE,871,5.305536189,45,TRUE,871,0.559120924,85,TRUE,871,867.1273674,104,TRUE,871,28.24118584,115,TRUE,871,42.33233799,125,TRUE
872,1.078937313,15,TRUE,872,19957.51755,25,TRUE,872,5.305536189,45,TRUE,872,0.559120924,85,TRUE,872,867.1273674,104,TRUE,872,28.24118584,115,TRUE,872,42.33233799,125,TRUE
873,1.078937313,15,TRUE,873,19979.09762,25,TRUE,873,5.305536189,45,TRUE,873,0.559120924,85,TRUE,873,867.1273674,104,TRUE,873,28.24118584,115,TRUE,873,42.33233799,125,TRUE
874,1.078937313,15,TRUE,874,20000.56652,25,TRUE,874,5.305536189,45,TRUE,874,0.559120924,85,TRUE,874,867.1273674,104,TRUE,874,28.24118584,115,TRUE,874,42.33233799,125,TRUE
875,1.078937313,15,TRUE,875,20021.8679,25,TRUE,875,5.305536189,45,TRUE,875,0.559120924,85,TRUE,875,867.1273674,104,TRUE,875,28.24118584,115,TRUE,875,42.33233799,125,TRUE
876,1.078937313,15,TRUE,876,20043.0613,25,TRUE,876,5.305536189,45,TRUE,876,0.559120924,85,TRUE,876,867.1273674,104,TRUE,876,28.24118584,115,TRUE,876,42.33233799,125,TRUE
877,1.078937313,15,TRUE,877,20064.1152,25,TRUE,877,5.305536189,45,TRUE,877,0.559120924,85,TRUE,877,867.1273674,104,TRUE,877,28.24118584,115,TRUE,877,42.33233799,125,TRUE
878,1.078937313,15,TRUE,878,20084.99679,25,TRUE,878,5.305536189,45,TRUE,878,0.559120924,85,TRUE,878,867.1273674,104,TRUE,878,28.24118584,115,TRUE,878,42.33233799,125,TRUE
879,1.078937313,15,TRUE,879,20105.77385,25,TRUE,879,5.305536189,45,TRUE,879,0.559120924,85,TRUE,879,867.1273674,104,TRUE,879,28.24118584,115,TRUE,879,42.33233799,125,TRUE
880,1.078937313,15,TRUE,880,20126.38646,25,TRUE,880,5.305536189,45,TRUE,880,0.559120924,85,TRUE,880,867.1273674,104,TRUE,880,28.24118584,115,TRUE,880,42.33233799,125,TRUE
881,1.078937313,15,TRUE,881,20146.90359,25,TRUE,881,5.305536189,45,TRUE,881,0.559120924,85,TRUE,881,867.1273674,104,TRUE,881,28.24118584,115,TRUE,881,42.33233799,125,TRUE
882,1.078937313,15,TRUE,882,20167.29639,25,TRUE,882,5.305536189,45,TRUE,882,0.559120924,85,TRUE,882,867.1273674,104,TRUE,882,28.24118584,115,TRUE,882,42.33233799,125,TRUE
883,1.078937313,15,TRUE,883,20187.51696,25,TRUE,883,5.305536189,45,TRUE,883,0.559120924,85,TRUE,883,867.1273674,104,TRUE,883,28.24118584,115,TRUE,883,42.33233799,125,TRUE
884,1.078937313,15,TRUE,884,20207.65174,25,TRUE,884,5.305536189,45,TRUE,884,0.559120924,85,TRUE,884,867.1273674,104,TRUE,884,28.24118584,115,TRUE,884,42.33233799,125,TRUE
885,1.078937313,15,TRUE,885,20227.66597,25,TRUE,885,5.305536189,45,TRUE,885,0.559120924,85,TRUE,885,867.1273674,104,TRUE,885,28.24118584,115,TRUE,885,42.33233799,125,TRUE
886,1.078937313,15,TRUE,886,20247.50829,25,TRUE,886,5.305536189,45,TRUE,886,0.559120924,85,TRUE,886,867.1273674,104,TRUE,886,28.24118584,115,TRUE,886,42.33233799,125,TRUE
887,1.078937313,15,TRUE,887,20267.26499,25,TRUE,887,5.305536189,45,TRUE,887,0.559120924,85,TRUE,887,867.1273674,104,TRUE,887,28.24118584,115,TRUE,887,42.33233799,125,TRUE
888,1.078937313,15,TRUE,888,20286.87604,25,TRUE,888,5.305536189,45,TRUE,888,0.559120924,85,TRUE,888,867.1273674,104,TRUE,888,28.24118584,115,TRUE,888,42.33233799,125,TRUE
889,1.078937313,15,TRUE,889,20306.4012,25,TRUE,889,5.305536189,45,TRUE,889,0.559120924,85,TRUE,889,867.1273674,104,TRUE,889,28.24118584,115,TRUE,889,42.33233799,125,TRUE
890,1.078937313,15,TRUE,890,20325.81435,25,TRUE,890,5.305536189,45,TRUE,890,0.559120924,85,TRUE,890,867.1273674,104,TRUE,890,28.24118584,115,TRUE,890,42.33233799,125,TRUE
891,1.078937313,15,TRUE,891,20345.06355,25,TRUE,891,5.305536189,45,TRUE,891,0.559120924,85,TRUE,891,867.1273674,104,TRUE,891,28.24118584,115,TRUE,891,42.33233799,125,TRUE
892,1.078937313,15,TRUE,892,20364.25362,25,TRUE,892,5.305536189,45,TRUE,892,0.559120924,85,TRUE,892,867.1273674,104,TRUE,892,28.24118584,115,TRUE,892,42.33233799,125,TRUE
