"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"641","1.0895559619039028","15","true","641","15144.473832757936","25","true","641","3.793995890573235","45","true","641","0.5245570182672202","85","true","641","853.5760985857602","104","true","641","151.14599168616192","115","true","641","38.23328792472848","125","true"
"642","1.0895559619039028","15","true","642","15164.809959184362","25","true","642","3.793995890573235","45","true","642","0.5245570182672202","85","true","642","853.5760985857602","104","true","642","151.14599168616192","115","true","642","38.23328792472848","125","true"
"643","1.0895559619039028","15","true","643","15184.960995982243","25","true","643","3.793995890573235","45","true","643","0.5245570182672202","85","true","643","853.5760985857602","104","true","643","151.14599168616192","115","true","643","38.23328792472848","125","true"
"644","1.0895559619039028","15","true","644","15205.031514610338","25","true","644","3.793995890573235","45","true","644","0.5245570182672202","85","true","644","853.5760985857602","104","true","644","151.14599168616192","115","true","644","38.23328792472848","125","true"
"645","1.0895559619039028","15","true","645","15225.001877864408","25","true","645","3.793995890573235","45","true","645","0.5245570182672202","85","true","645","853.5760985857602","104","true","645","151.14599168616192","115","true","645","38.23328792472848","125","true"
"646","1.0895559619039028","15","true","646","15244.815218464459","25","true","646","3.793995890573235","45","true","646","0.5245570182672202","85","true","646","853.5760985857602","104","true","646","151.14599168616192","115","true","646","38.23328792472848","125","true"
"647","1.0895559619039028","15","true","647","15264.540644496472","25","true","647","3.793995890573235","45","true","647","0.5245570182672202","85","true","647","853.5760985857602","104","true","647","151.14599168616192","115","true","647","38.23328792472848","125","true"
"648","1.0895559619039028","15","true","648","15284.096773937019","25","true","648","3.793995890573235","45","true","648","0.5245570182672202","85","true","648","853.5760985857602","104","true","648","151.14599168616192","115","true","648","38.23328792472848","125","true"
"649","1.0895559619039028","15","true","649","15303.591347016825","25","true","649","3.793995890573235","45","true","649","0.5245570182672202","85","true","649","853.5760985857602","104","true","649","151.14599168616192","115","true","649","38.23328792472848","125","true"
"650","1.0895559619039028","15","true","650","15322.966936590039","25","true","650","3.793995890573235","45","true","650","0.5245570182672202","85","true","650","853.5760985857602","104","true","650","151.14599168616192","115","true","650","38.23328792472848","125","true"
"651","1.0895559619039028","15","true","651","15342.189939412983","25","true","651","3.793995890573235","45","true","651","0.5245570182672202","85","true","651","853.5760985857602","104","true","651","151.14599168616192","115","true","651","38.23328792472848","125","true"
"652","1.0895559619039028","15","true","652","15361.330379613124","25","true","652","3.793995890573235","45","true","652","0.5245570182672202","85","true","652","853.5760985857602","104","true","652","151.14599168616192","115","true","652","38.23328792472848","125","true"
"653","1.0895559619039028","15","true","653","15380.306380089089","25","true","653","3.793995890573235","45","true","653","0.5245570182672202","85","true","653","853.5760985857602","104","true","653","151.14599168616192","115","true","653","38.23328792472848","125","true"
"654","1.0895559619039028","15","true","654","15399.213027718595","25","true","654","3.793995890573235","45","true","654","0.5245570182672202","85","true","654","853.5760985857602","104","true","654","151.14599168616192","115","true","654","38.23328792472848","125","true"
"655","1.0895559619039028","15","true","655","15418.000225409063","25","true","655","3.793995890573235","45","true","655","0.5245570182672202","85","true","655","853.5760985857602","104","true","655","151.14599168616192","115","true","655","38.23328792472848","125","true"
"656","1.0895559619039028","15","true","656","15436.624676144418","25","true","656","3.793995890573235","45","true","656","0.5245570182672202","85","true","656","853.5760985857602","104","true","656","151.14599168616192","115","true","656","38.23328792472848","125","true"
"657","1.0895559619039028","15","true","657","15455.174499515942","25","true","657","3.793995890573235","45","true","657","0.5245570182672202","85","true","657","853.5760985857602","104","true","657","151.14599168616192","115","true","657","38.23328792472848","125","true"
"658","1.0895559619039028","15","true","658","15473.567056076727","25","true","658","3.793995890573235","45","true","658","0.5245570182672202","85","true","658","853.5760985857602","104","true","658","151.14599168616192","115","true","658","38.23328792472848","125","true"
"659","1.0895559619039028","15","true","659","15491.913935619355","25","true","659","3.793995890573235","45","true","659","0.5245570182672202","85","true","659","853.5760985857602","104","true","659","151.14599168616192","115","true","659","38.23328792472848","125","true"
"660","1.0895559619039028","15","true","660","15510.152712941044","25","true","660","3.793995890573235","45","true","660","0.5245570182672202","85","true","660","853.5760985857602","104","true","660","151.14599168616192","115","true","660","38.23328792472848","125","true"
"661","1.0895559619039028","15","true","661","15528.217545070276","25","true","661","3.793995890573235","45","true","661","0.5245570182672202","85","true","661","853.5760985857602","104","true","661","151.14599168616192","115","true","661","38.23328792472848","125","true"
"662","1.0895559619039028","15","true","662","15546.747992194629","25","true","662","3.793995890573235","45","true","662","0.5245570182672202","85","true","662","853.5760985857602","104","true","662","151.14599168616192","115","true","662","38.23328792472848","125","true"
"663","1.0895559619039028","15","true","663","15565.70232601661","25","true","663","3.793995890573235","45","true","663","0.5245570182672202","85","true","663","853.5760985857602","104","true","663","151.14599168616192","115","true","663","38.23328792472848","125","true"
"664","1.0895559619039028","15","true","664","15584.928854999325","25","true","664","3.793995890573235","45","true","664","0.5245570182672202","85","true","664","853.5760985857602","104","true","664","151.14599168616192","115","true","664","38.23328792472848","125","true"
"665","1.0895559619039028","15","true","665","15604.740510029513","25","true","665","3.793995890573235","45","true","665","0.5245570182672202","85","true","665","853.5760985857602","104","true","665","151.14599168616192","115","true","665","38.23328792472848","125","true"
"666","1.0895559619039028","15","true","666","15624.849079595697","25","true","666","3.793995890573235","45","true","666","0.5245570182672202","85","true","666","853.5760985857602","104","true","666","151.14599168616192","115","true","666","38.23328792472848","125","true"
"667","1.0895559619039028","15","true","667","15645.42904401091","25","true","667","3.793995890573235","45","true","667","0.5245570182672202","85","true","667","853.5760985857602","104","true","667","151.14599168616192","115","true","667","38.23328792472848","125","true"
"668","1.0895559619039028","15","true","668","15666.368527953948","25","true","668","3.793995890573235","45","true","668","0.5245570182672202","85","true","668","853.5760985857602","104","true","668","151.14599168616192","115","true","668","38.23328792472848","125","true"
"669","1.0895559619039028","15","true","669","15687.554079267431","25","true","669","3.793995890573235","45","true","669","0.5245570182672202","85","true","669","853.5760985857602","104","true","669","151.14599168616192","115","true","669","38.23328792472848","125","true"
"670","1.0895559619039028","15","true","670","15709.261414553293","25","true","670","3.793995890573235","45","true","670","0.5245570182672202","85","true","670","853.5760985857602","104","true","670","151.14599168616192","115","true","670","38.23328792472848","125","true"
"671","1.0895559619039028","15","true","671","15731.239617749487","25","true","671","3.793995890573235","45","true","671","0.5245570182672202","85","true","671","853.5760985857602","104","true","671","151.14599168616192","115","true","671","38.23328792472848","125","true"
"672","1.0895559619039028","15","true","672","15753.678634370084","25","true","672","3.793995890573235","45","true","672","0.5245570182672202","85","true","672","853.5760985857602","104","true","672","151.14599168616192","115","true","672","38.23328792472848","125","true"
"673","1.0895559619039028","15","true","673","15776.46957712742","25","true","673","3.793995890573235","45","true","673","0.5245570182672202","85","true","673","853.5760985857602","104","true","673","151.14599168616192","115","true","673","38.23328792472848","125","true"
